Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,16.174999,16.215000,15.900000,16.000000,15.779231,543173
2015-08-18,16.004999,16.180000,15.815000,16.030001,15.808818,581276
2015-08-19,16.000000,16.190001,15.890000,16.090000,15.867990,276062
2015-08-20,16.025000,16.125000,15.620000,15.875000,15.655955,740327
2015-08-21,15.680000,15.850000,15.440000,15.440000,15.226958,1012694
2015-08-24,15.110000,15.245000,14.850000,14.930000,14.723996,345892
2015-08-25,15.070000,15.320000,14.970000,15.240000,15.029717,5487020
2015-08-26,15.075000,15.285000,14.860000,15.000000,14.793029,1354643
2015-08-27,15.200000,15.385000,15.020000,15.340000,15.128338,2161858
2015-08-28,15.430000,15.580000,15.260000,15.520000,15.305854,1125669
2015-08-31,15.460000,15.870000,15.330000,15.840000,15.621439,1549874
2015-09-01,15.620000,15.620000,15.235000,15.555000,15.340372,632330
2015-09-02,15.450000,15.480000,15.230000,15.400000,15.187510,797723
2015-09-03,15.510000,15.550000,15.205000,15.420000,15.207235,1046420
2015-09-04,15.355000,15.490000,15.240000,15.430000,15.217097,206455
2015-09-07,15.430000,15.550000,15.110000,15.500000,15.286131,1268088
2015-09-08,15.520000,15.850000,15.415000,15.760000,15.542544,368056
2015-09-09,15.790000,16.190001,15.615000,16.020000,15.798956,2003197
2015-09-10,15.965000,16.129999,15.700000,16.000000,15.779231,861737
2015-09-11,15.955000,16.100000,15.815000,15.865000,15.646093,430637
2015-09-14,15.910000,15.950000,15.260000,15.260000,15.049442,799262
2015-09-15,15.405000,15.765000,15.020000,15.285000,15.074097,4593242
2015-09-16,15.335000,15.620000,15.110000,15.345000,15.133269,1098109
2015-09-17,15.310000,15.665000,15.290000,15.525000,15.310785,376496
2015-09-18,15.480000,15.620000,15.230000,15.470000,15.256544,970997
2015-09-21,15.495000,16.000000,15.310000,15.600000,15.384752,1336774
2015-09-22,15.660000,15.665000,15.390000,15.460000,15.246681,807375
2015-09-23,15.510000,15.860000,15.390000,15.845000,15.626369,3248805
2015-09-24,15.730000,15.870000,15.170000,15.405000,15.192440,910472
2015-09-25,15.510000,15.850000,15.490000,15.685000,15.468579,1840075
2015-09-28,15.640000,15.790000,15.500000,15.620000,15.404473,974166
2015-09-29,15.445000,15.480000,15.090000,15.100000,14.891649,1478664
2015-09-30,15.200000,15.270000,15.145000,15.200000,14.990269,450534
2015-10-01,15.320000,15.670000,15.270000,15.285000,15.074097,3716909
2015-10-02,15.325000,15.400000,15.170000,15.175000,14.965615,878042
2015-10-05,15.300000,15.570000,15.230000,15.480000,15.266406,721664
2015-10-06,15.435000,15.560000,15.220000,15.315000,15.103683,3426858
2015-10-07,15.345000,15.460000,15.050000,15.100000,14.891649,1061539
2015-10-08,15.130000,15.385000,15.060000,15.300000,15.088889,872975
2015-10-09,15.880000,15.880000,15.060000,15.165000,14.955753,5971594
2015-10-12,15.355000,15.550000,15.175000,15.175000,14.965615,1095139
2015-10-13,15.180000,15.305000,15.080000,15.100000,14.891649,363413
2015-10-14,15.060000,15.210000,14.530000,14.755000,14.551410,1250530
2015-10-15,14.955000,14.955000,14.440000,14.640000,14.437997,4085431
2015-10-16,14.805000,15.130000,14.790000,14.950000,14.743719,396263
2015-10-19,14.960000,15.110000,14.960000,15.000000,14.793029,798205
2015-10-20,15.035000,15.140000,14.985000,15.050000,14.842340,808200
2015-10-21,15.090000,15.100000,14.880000,15.040000,14.832478,229446
2015-10-22,15.000000,15.310000,14.950000,15.200000,14.990269,908819
2015-10-23,15.320000,15.600000,15.000000,15.595000,15.379820,1953817
2015-10-26,15.520000,15.580000,15.250000,15.460000,15.246681,962339
2015-10-27,15.465000,15.510000,15.270000,15.500000,15.286131,942250
2015-10-28,15.500000,15.750000,15.450000,15.550000,15.335442,1661899
2015-10-29,15.650000,15.880000,15.620000,15.830000,15.611576,589711
2015-10-30,15.870000,15.870000,15.620000,15.780000,15.562266,1464232
2015-11-02,15.720000,15.785000,15.550000,15.725000,15.508025,635245
2015-11-03,15.620000,15.890000,15.620000,15.770000,15.552404,912450
2015-11-04,15.825000,15.900000,15.605000,15.800000,15.581990,590082
2015-11-05,15.850000,16.105000,15.780000,16.040001,15.818681,593865
2015-11-06,16.040001,16.049999,15.685000,15.850000,15.631302,610507
2015-11-09,15.875000,15.875000,15.570000,15.670000,15.453784,3957712
2015-11-10,15.730000,16.030001,15.585000,15.925000,15.705267,877649
2015-11-11,15.900000,16.115000,15.870000,15.925000,15.705267,318633
2015-11-12,15.785000,16.059999,15.660000,15.700000,15.483370,308054
2015-11-13,15.620000,15.850000,15.560000,15.760000,15.542544,931347
2015-11-16,15.610000,15.960000,15.610000,15.900000,15.680611,493950
