Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,83.000000,83.500000,82.239998,82.500000,78.712852,2583851
2015-03-03,82.650002,82.900002,81.510002,82.000000,78.235809,1441237
2015-03-04,82.570000,83.599998,81.620003,83.480003,79.647865,751320
2015-03-05,83.889999,85.980003,82.879997,84.610001,80.725998,2961863
2015-03-06,84.800003,85.099998,83.500000,84.900002,81.002678,1024916
2015-03-09,84.699997,85.099998,83.699997,85.050003,81.145798,806334
2015-03-10,84.559998,85.000000,82.150002,83.000000,79.189903,944696
2015-03-11,82.050003,82.610001,79.099998,80.440002,76.747421,1236904
2015-03-12,80.500000,81.660004,78.610001,81.300003,77.567947,3407871
2015-03-13,81.849998,83.000000,81.150002,81.500000,77.758759,2793224
2015-03-16,82.120003,82.120003,80.199997,80.500000,76.804665,266396
2015-03-17,80.309998,80.889999,79.500000,80.000000,76.327614,518055
2015-03-18,79.650002,80.050003,79.000000,79.940002,76.270370,3702281
2015-03-19,79.949997,80.000000,78.510002,79.099998,75.468933,1793383
2015-03-20,79.610001,80.949997,79.260002,80.250000,76.566139,2011173
2015-03-23,80.500000,82.000000,80.300003,80.800003,77.090897,2264533
2015-03-24,80.980003,82.949997,80.260002,81.949997,78.188095,1568754
2015-03-25,81.680000,82.680000,80.349998,80.349998,76.661545,1486500
2015-03-26,80.190002,80.980003,79.650002,80.660004,76.957321,1079395
2015-03-27,81.599998,84.500000,80.699997,84.000000,80.143997,838970
2015-03-30,84.250000,89.699997,84.250000,89.500000,85.391518,1976203
2015-03-31,89.500000,93.879997,89.410004,93.510002,89.217445,921942
2015-04-01,93.500000,98.300003,92.510002,97.489998,93.014740,3469873
2015-04-02,98.000000,104.199997,98.000000,99.599998,95.027885,1170611
2015-04-07,99.599998,100.000000,96.949997,97.949997,93.453621,295120
2015-04-08,97.970001,98.400002,93.099998,94.900002,90.543640,1442032
2015-04-09,95.099998,95.949997,93.900002,94.500000,90.161995,1565904
2015-04-10,95.500000,99.419998,94.599998,99.419998,94.856148,4215442
2015-04-13,98.190002,99.279999,97.800003,98.500000,93.978378,754915
2015-04-14,97.000000,97.239998,91.000000,92.610001,88.358757,3140964
2015-04-15,92.500000,92.970001,90.309998,90.370003,86.221581,1494069
2015-04-16,90.800003,91.000000,89.010002,90.199997,86.059380,384636
2015-04-17,90.150002,90.949997,88.199997,90.500000,86.345619,1579100
2015-04-20,90.900002,91.900002,88.000000,88.500000,84.437424,2158549
2015-04-21,89.379997,90.489998,88.300003,89.699997,85.582336,1681400
2015-04-22,89.489998,89.650002,87.000000,88.500000,84.437424,558339
2015-04-23,88.500000,88.559998,86.029999,86.650002,82.672348,1754453
2015-04-24,87.239998,87.239998,85.800003,86.099998,82.147598,694800
2015-04-27,86.440002,89.830002,86.199997,88.949997,84.866760,1191221
2015-04-28,88.500000,89.930000,86.050003,86.800003,82.815468,976111
2015-04-29,88.199997,88.480003,80.750000,82.550003,78.760567,1300539
2015-04-30,83.489998,84.760002,82.750000,83.910004,80.058128,703056
2015-05-04,83.910004,88.900002,83.910004,88.519997,84.456505,557943
2015-05-05,88.309998,89.150002,85.900002,86.449997,82.481529,661479
2015-05-06,87.000000,88.620003,85.019997,86.970001,82.977661,571298
2015-05-07,86.750000,88.489998,80.660004,85.760002,81.823204,2174709
2015-05-08,87.199997,87.849998,85.400002,87.500000,83.483330,1467900
2015-05-11,87.709999,90.000000,87.050003,88.349998,84.294304,733995
2015-05-12,88.000000,89.010002,87.800003,88.599998,84.532829,2034960
2015-05-13,89.000000,89.889999,88.360001,89.160004,85.067131,881713
2015-05-14,90.099998,94.400002,90.000000,93.760002,89.455971,460085
2015-05-15,93.760002,94.800003,93.150002,94.300003,89.971184,344536
2015-05-18,94.879997,95.650002,93.459999,94.699997,90.352814,789167
2015-05-19,95.000000,95.980003,94.160004,94.349998,90.018875,452685
2015-05-20,94.769997,95.839996,92.209999,93.279999,88.998001,3506416
2015-05-21,93.279999,95.000000,92.400002,93.300003,89.017082,1280421
2015-05-22,93.260002,94.449997,92.250000,92.250000,88.015289,733339
2015-05-25,93.150002,93.150002,90.000000,90.300003,86.154800,288245
2015-05-26,90.750000,93.889999,89.550003,91.510002,87.309250,600689
2015-05-27,91.309998,94.980003,90.650002,94.790001,90.438683,3122520
2015-05-28,95.000000,97.000000,94.150002,96.750000,92.308708,331588
2015-05-29,96.000000,96.449997,92.699997,95.400002,91.020683,1075145
2015-06-01,95.550003,95.760002,93.099998,95.400002,91.020683,513510
2015-06-02,95.260002,95.260002,93.739998,94.000000,89.684944,787503
2015-06-03,94.779999,96.000000,94.250000,95.269997,90.896652,593436
2015-06-04,94.089996,95.150002,93.599998,94.360001,90.028419,296193
2015-06-05,94.230003,95.949997,93.529999,94.209999,89.885307,246649
2015-06-08,93.500000,95.290001,92.849998,93.980003,89.665871,2095212
2015-06-09,93.570000,95.800003,93.410004,95.019997,90.658127,560521
2015-06-10,94.000000,96.809998,94.000000,95.489998,91.106544,2459026
2015-06-11,95.849998,97.199997,95.180000,95.900002,91.497734,435809
2015-06-12,95.400002,96.190002,94.400002,94.690002,90.343277,275430
2015-06-15,93.870003,94.800003,93.150002,93.150002,88.873970,375004
2015-06-16,92.800003,96.000000,92.699997,95.750000,91.354614,485627
2015-06-17,96.050003,96.050003,93.650002,93.769997,89.465508,1256219
2015-06-18,93.400002,93.400002,91.809998,92.349998,88.110695,470079
2015-06-19,92.010002,95.889999,92.010002,94.750000,90.400520,5213794
2015-06-22,96.000000,96.879997,95.459999,95.900002,91.497734,1795334
2015-06-23,96.269997,96.730003,94.919998,95.550003,91.163803,923661
