Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.476500,19.927900,18.837799,19.042200,8.094019,1665097
2000-01-04,18.863400,19.152901,18.403500,18.582300,7.898534,1995656
2000-01-05,18.395000,18.991100,17.713699,17.722200,7.532941,1441159
2000-01-06,null,null,null,null,null,null
2000-01-07,18.267200,19.587200,17.884001,18.999599,8.075912,2313006
2000-01-10,19.663900,19.663900,18.429001,18.667500,7.934749,41579826
2000-01-11,18.573799,18.573799,17.977699,18.207600,7.783042,41837511
2000-01-12,18.122400,18.292801,17.798800,17.994699,7.692036,2095472
2000-01-13,17.884001,17.900999,17.075001,17.475201,7.469972,2023303
2000-01-14,17.568899,18.216101,17.517799,17.892500,7.648349,1736421
2000-01-17,17.884001,18.096901,17.390100,17.475201,7.469972,1171253
2000-01-18,17.372999,17.441200,16.495899,16.802401,7.182374,4310949
2000-01-19,16.819500,17.304899,16.615101,17.304899,7.397173,1518341
2000-01-20,17.372999,17.884001,17.032400,17.270800,7.382597,1523857
2000-01-21,17.372999,17.415600,16.904600,17.032400,7.280690,3053080
2000-01-24,17.075001,17.202700,16.691700,16.734301,7.153265,1638669
2000-01-25,16.734301,17.117500,16.691700,17.075001,7.298900,1440468
2000-01-26,17.126101,17.262300,16.649200,16.776899,7.171474,1943390
2000-01-27,16.615101,16.887600,16.104099,16.104099,6.883876,4072071
2000-01-28,16.180799,16.921700,15.976400,16.206301,6.927565,3061513
2000-01-31,16.563999,16.563999,15.712400,15.993400,6.836557,2879615
2000-02-01,16.027500,16.563999,16.027500,16.427700,7.022206,2706584
2000-02-02,16.461800,16.487301,16.231899,16.427700,7.022206,1632885
2000-02-03,16.521400,16.734301,16.189301,16.734301,7.153265,1802257
2000-02-04,16.776899,16.947201,16.606600,16.844999,7.200583,968613
2000-02-07,16.921700,16.930201,16.606600,16.734301,7.153265,902900
2000-02-08,16.649200,17.449699,16.649200,17.091999,7.306166,2427977
2000-02-09,16.649200,17.449699,16.649200,17.091999,7.306166,1867913
2000-02-10,16.776899,17.006800,16.717300,16.853500,7.204217,1257242
2000-02-11,16.615101,16.717300,16.316999,16.393700,7.007671,1895584
2000-02-14,16.308500,16.487301,15.584600,15.967900,6.825656,3483382
2000-02-15,16.095600,16.180799,15.925300,16.018900,6.847459,3370863
2000-02-16,16.052999,16.734301,15.797500,16.410700,7.014939,2489191
2000-02-17,16.368099,16.819500,16.368099,16.529900,7.065892,1687089
2000-02-18,16.649200,16.844999,16.478800,16.649200,7.116886,3664699
2000-02-21,16.521400,16.844999,16.248899,16.308500,6.971250,4371434
2000-02-22,16.308500,16.606600,16.189301,16.308500,6.971250,2288389
2000-02-23,16.606600,16.776899,16.240400,16.776899,7.171474,2057758
2000-02-24,16.955700,16.955700,16.453300,16.487301,7.047681,1634442
2000-02-25,16.521400,17.245300,16.461800,17.117500,7.317068,2918516
2000-02-28,17.202700,17.202700,16.487301,16.683201,7.131423,2059611
2000-02-29,16.844999,17.798800,16.742800,17.790300,7.604661,3512779
2000-03-01,17.798800,19.451000,17.458200,18.735600,8.008743,4842570
2000-03-02,18.488600,18.778200,18.148001,18.599400,7.950523,1807759
2000-03-03,18.565300,18.727100,17.892500,18.650499,7.972362,2278575
2000-03-06,18.309799,19.340300,18.165001,19.289200,8.245385,3593864
2000-03-07,19.161400,19.757601,18.829300,19.033701,8.136168,2829251
2000-03-08,18.480101,19.152901,18.454599,19.059200,8.147069,1058868
2000-03-09,18.480101,19.152901,18.454599,19.059200,8.147069,2278977
2000-03-10,18.480101,19.152901,18.454599,19.059200,8.147069,1795479
2000-03-13,null,null,null,null,null,null
2000-03-14,18.480101,19.152901,18.454599,19.059200,8.147069,1723531
2000-03-15,18.480101,19.152901,18.454599,19.059200,8.147069,2848379
2000-03-16,18.480101,19.152901,18.454599,19.059200,8.147069,2957537
2000-03-17,18.480101,19.152901,18.454599,19.059200,8.147069,3181222
2000-03-20,18.480101,19.152901,18.454599,19.059200,8.147069,1943070
2000-03-21,17.117500,17.287901,16.904600,16.947201,7.244273,1704269
2000-03-22,17.117500,17.364500,17.032400,17.126101,7.320744,2683957
2000-03-23,17.245300,17.364500,16.819500,16.955700,7.247904,2050058
2000-03-24,16.947201,17.194201,16.862101,17.032400,7.280690,692947
2000-03-27,16.870600,17.108999,16.862101,16.887600,7.218795,654275
2000-03-28,16.938700,18.139500,16.904600,18.096901,7.735722,2405544
2000-03-29,18.096901,18.463100,17.287901,17.372999,7.426285,1145097
2000-03-30,17.304899,17.500799,16.938700,16.938700,7.240638,1259031
2000-03-31,16.964300,17.458200,16.904600,17.364500,7.422649,1892325
2000-04-03,17.245300,17.364500,16.896099,17.143101,7.328011,1648160
2000-04-04,17.032400,17.364500,16.913200,16.947201,7.244273,1964819
2000-04-05,16.904600,17.032400,16.691700,17.032400,7.280690,1861642
2000-04-06,16.862101,17.032400,16.862101,16.955700,7.247904,1151254
2000-04-07,16.904600,17.032400,16.563999,16.904600,7.226062,1991221
2000-04-10,16.947201,16.947201,16.351101,16.521400,7.062258,1982386
2000-04-11,16.598000,16.768400,16.393700,16.478800,7.044047,1982031
2000-04-12,16.683201,16.691700,16.316999,16.351101,6.989462,1352823
2000-04-13,16.265900,17.032400,16.265900,17.032400,7.280690,1386571
2000-04-14,17.032400,17.032400,16.436300,16.453300,7.033148,1780588
2000-04-17,17.032400,17.032400,16.436300,16.453300,7.033148,2009406
2000-04-18,17.032400,17.032400,16.436300,16.453300,7.033148,1955272
2000-04-19,17.032400,17.032400,16.436300,16.453300,7.033148,1409433
2000-04-20,17.032400,17.032400,16.436300,16.453300,7.033148,1944965
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,17.032400,17.032400,16.436300,16.453300,7.033148,583743
2000-04-26,17.032400,17.032400,16.436300,16.453300,7.033148,1953183
2000-04-27,17.032400,17.032400,16.436300,16.453300,7.033148,2449698
