Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.412500,3.445000,3.325000,3.355000,0.596140,13754944
2000-01-04,3.300000,3.362500,3.277500,3.302500,0.586812,8157352
2000-01-05,3.287500,3.310000,3.265000,3.297500,0.585923,7532596
2000-01-06,3.297500,3.297500,3.297500,3.297500,0.585923,0
2000-01-07,3.325000,3.370000,3.287500,3.325000,0.590810,10259804
2000-01-10,3.362500,3.370000,3.292500,3.300000,0.586367,7806188
2000-01-11,3.325000,3.347500,3.270000,3.280000,0.582814,9982020
2000-01-12,3.262500,3.275000,3.255000,3.262500,0.579704,8649216
2000-01-13,3.252500,3.285000,3.235000,3.235000,0.574818,10110040
2000-01-14,3.225000,3.230000,3.140000,3.160000,0.561491,23989912
2000-01-17,3.175000,3.182500,3.017500,3.075000,0.546388,11257776
2000-01-18,3.042500,3.097500,2.967500,3.005000,0.533950,16501904
2000-01-19,3.000000,3.077500,2.992500,3.065000,0.544611,11402864
2000-01-20,3.077500,3.092500,3.005000,3.050000,0.541946,10579680
2000-01-21,3.005000,3.075000,3.000000,3.037500,0.539724,20020284
2000-01-24,3.062500,3.062500,3.017500,3.042500,0.540613,7422308
2000-01-25,3.037500,3.092500,3.002500,3.070000,0.545499,10666300
2000-01-26,3.075000,3.090000,2.985000,3.000000,0.533061,12478868
2000-01-27,3.002500,3.025000,2.987500,3.000000,0.533061,9209324
2000-01-28,3.007500,3.020000,2.952500,2.975000,0.528619,11285132
2000-01-31,2.975000,3.000000,2.900000,2.955000,0.525066,9640120
2000-02-01,2.930000,2.980000,2.922500,2.975000,0.528619,6844140
2000-02-02,2.987500,3.065000,2.950000,3.025000,0.537503,8487268
2000-02-03,3.012500,3.072500,2.990000,3.065000,0.544611,6747040
2000-02-04,3.027500,3.115000,3.025000,3.057500,0.543278,6942700
2000-02-07,3.057500,3.070000,2.992500,3.030000,0.538392,6470332
2000-02-08,3.012500,3.045000,3.002500,3.012500,0.535282,6597996
2000-02-09,3.012500,3.025000,2.930000,2.962500,0.526398,15738676
2000-02-10,2.925000,2.972500,2.912500,2.935000,0.521512,18558516
2000-02-11,2.912500,3.027500,2.890000,3.000000,0.533061,25995180
2000-02-14,2.977500,3.040000,2.925000,2.975000,0.528619,15022740
2000-02-15,2.975000,2.985000,2.925000,2.965000,0.526842,12380096
2000-02-16,2.952500,2.997500,2.927500,2.985000,0.530396,9038132
2000-02-17,2.992500,3.037500,2.987500,3.007500,0.534394,7181336
2000-02-18,3.025000,3.062500,3.000000,3.045000,0.541057,11270724
2000-02-21,3.047500,3.112500,3.037500,3.105000,0.551718,9296680
2000-02-22,3.112500,3.210000,3.112500,3.157500,0.561047,11476932
2000-02-23,3.187500,3.300000,3.155000,3.297500,0.585923,18390404
2000-02-24,3.315000,3.350000,3.157500,3.192500,0.567266,16035184
2000-02-25,3.200000,3.235000,3.125000,3.200000,0.568599,14514296
2000-02-28,3.250000,3.320000,3.222500,3.250000,0.577483,13301516
