Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,4486.520020,4571.859863,4279.259766,4571.859863,4251.299316,5651067
2011-07-21,4510.899902,4565.759766,4468.229980,4535.279785,4217.283691,1697392
2011-07-22,4570.640137,4570.640137,4475.540039,4498.709961,4183.278320,776594
2011-07-25,4486.520020,4529.189941,4451.160156,4498.709961,4183.278320,379600
2011-07-26,4487.740234,4535.279785,4474.330078,4498.709961,4183.278320,596997
2011-07-27,4486.520020,4509.680176,4414.589844,4468.229980,4154.935547,578827
2011-07-28,4460.919922,4509.680176,4432.870117,4509.680176,4193.479004,416728
2011-07-29,4486.520020,4559.669922,4453.600098,4547.479980,4228.628418,531032
2011-08-01,4557.229980,4571.859863,4513.339844,4571.859863,4251.299316,695341
2011-08-02,4559.669922,4754.729980,4510.899902,4754.729980,4421.347168,5178237
2011-08-03,46.328201,47.169399,45.657600,45.718601,42.512993,1653315
2011-08-04,45.962399,46.133099,44.767601,45.109001,41.946136,614447
2011-08-05,45.109001,45.840500,43.280300,45.109001,41.946136,659578
2011-08-08,44.865200,45.706402,44.133701,44.743301,41.606079,548430
2011-08-09,45.109001,45.694199,44.011799,45.352798,42.172836,391563
2011-08-10,45.230900,45.645401,42.695099,43.889801,40.812420,446170
2011-08-11,45.109001,45.109001,41.707500,43.182701,40.154900,675488
2011-08-12,43.743500,45.718601,42.914501,45.718601,42.512993,210613
2011-08-15,45.596699,45.950199,45.243099,45.950199,42.728352,94506
2011-08-16,45.230900,45.840500,45.109001,45.596699,42.399639,195262
2011-08-17,45.596699,45.840500,45.243099,45.840500,42.626343,303353
2011-08-18,45.584499,45.816101,45.182201,45.816101,42.603657,199060
2011-08-19,45.560101,45.718601,43.414398,45.109001,41.946136,253625
2011-08-22,43.268101,44.865200,43.268101,44.865200,41.719429,128149
2011-08-23,44.828602,45.096802,44.645699,44.828602,41.685398,124247
2011-08-24,44.828602,45.169998,44.743301,44.828602,41.685398,53534
2011-08-25,45.109001,45.109001,44.804199,45.109001,41.946136,240877
2011-08-26,44.987099,45.352798,44.743301,45.352798,42.172836,43594
2011-08-29,44.999298,45.340599,44.974899,45.048000,41.889412,59781
2011-08-30,44.987099,45.352798,44.621300,45.352798,42.172836,76165
2011-08-31,44.779800,45.718601,44.779800,45.718601,42.512993,314991
2011-09-01,45.109001,45.694199,45.109001,45.694199,42.490303,111362
2011-09-02,45.718601,45.718601,45.048000,45.718601,42.512993,88697
2011-09-05,45.084599,45.584499,44.645699,44.743301,41.606079,107838
2011-09-06,44.743301,45.072399,44.499401,44.987099,41.832779,97203
2011-09-07,44.987099,45.474800,44.926102,45.230900,42.059486,149586
2011-09-08,45.267502,45.474800,44.987099,44.987099,41.832779,213339
