Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,10.858100,11.310500,10.695200,10.858100,6.011791,52165081
2004-06-25,11.120500,11.183800,10.785700,11.120500,6.157073,21304585
2004-06-28,11.446200,11.491400,11.174800,11.446200,6.337404,9589867
2004-06-29,11.147600,11.518600,11.147600,11.147600,6.172080,5502661
2004-06-30,11.102400,11.247100,11.075200,11.102400,6.147053,17292097
2004-07-01,11.129500,11.373800,11.111400,11.129500,6.162057,3030115
2004-07-02,11.229000,11.256200,11.129500,11.229000,6.217148,1806988
2004-07-05,11.039000,11.247100,10.993800,11.039000,6.111950,1609525
2004-07-06,11.039000,11.210900,10.903300,11.039000,6.111950,2451479
2004-07-07,11.111400,11.147600,11.020900,11.111400,6.152035,6297553
2004-07-08,11.283300,11.310500,11.020900,11.283300,6.247212,2465415
2004-07-09,11.509500,11.509500,11.238100,11.509500,6.372451,2624217
2004-07-12,11.446200,11.726700,11.382900,11.446200,6.337404,3731316
2004-07-13,11.672400,11.690500,11.455200,11.672400,6.462644,2548713
2004-07-14,11.808100,11.844300,11.627200,11.808100,6.537776,5542893
2004-07-15,11.835300,11.998100,11.681500,11.835300,6.552836,4641283
2004-07-16,11.907700,11.934800,11.717700,11.907700,6.592922,1612466
2004-07-19,12.043400,12.079600,11.853400,12.043400,6.668055,1834263
2004-07-20,12.215300,12.260600,12.097700,12.215300,6.763231,4634982
2004-07-21,11.989100,12.351000,11.989100,11.989100,6.637991,3319790
2004-07-22,11.581900,12.043400,11.581900,11.581900,6.412538,2281769
2004-07-23,11.247100,11.735800,11.147600,11.247100,6.227168,3952569
2004-07-26,11.039000,11.292400,10.993800,11.039000,6.111950,2431409
2004-07-27,11.527600,11.527600,11.084300,11.527600,6.382473,2079094
2004-07-28,11.762900,11.971000,11.627200,11.762900,6.512752,3174249
2004-07-29,11.907700,12.088600,11.835300,11.907700,6.592922,2395770
2004-07-30,12.034400,12.043400,11.808100,11.880500,6.577863,1154293
2004-08-02,11.762900,11.853400,11.446200,11.554800,6.397532,806230
2004-08-03,11.618100,11.735800,11.328600,11.446200,6.337404,858676
2004-08-04,11.419100,11.446200,11.229000,11.382900,6.302357,806590
2004-08-05,11.437200,11.554800,11.337600,11.455200,6.342387,1024368
2004-08-06,11.328600,11.491400,11.129500,11.229000,6.217148,1808176
2004-08-09,11.229000,11.247100,11.011900,11.039000,6.111950,916726
2004-08-10,11.084300,11.201900,11.039000,11.147600,6.172080,759367
2004-08-11,11.265200,11.401000,10.939500,11.039000,6.111950,1016415
2004-08-12,11.039000,11.256200,11.039000,11.138600,6.167096,2251946
2004-08-13,11.075200,11.355700,11.039000,11.319500,6.267254,1004123
2004-08-16,null,null,null,null,null,null
2004-08-17,11.419100,11.563800,11.419100,11.500500,6.367468,810817
2004-08-18,11.618100,11.654300,11.410000,11.609100,6.427597,479803
2004-08-19,11.645300,11.645300,11.491400,11.518600,6.377490,914217
2004-08-20,11.446200,11.581900,11.410000,11.581900,6.412538,242812
2004-08-23,11.654300,11.799100,11.600000,11.762900,6.512752,511069
2004-08-24,11.762900,11.871500,11.672400,11.781000,6.522772,648407
2004-08-25,11.762900,11.844300,11.627200,11.627200,6.437618,350728
2004-08-26,11.717700,11.762900,11.699600,11.717700,6.487725,1088034
2004-08-27,11.753800,11.762900,11.627200,11.717700,6.487725,193575
2004-08-30,11.699600,11.717700,11.600000,11.699600,6.477704,241970
2004-08-31,11.717700,11.726700,11.482400,11.672400,6.462644,2520899
2004-09-01,11.708600,11.708600,11.609100,11.672400,6.462644,382325
2004-09-02,11.627200,11.627200,11.536700,11.536700,6.387511,766304
2004-09-03,11.491400,11.717700,11.455200,11.672400,6.462644,1099440
2004-09-06,11.735800,11.762900,11.672400,11.717700,6.487725,780598
2004-09-07,11.690500,11.690500,11.563800,11.618100,6.432580,835123
2004-09-08,11.654300,11.898600,11.627200,11.898600,6.587883,2698084
2004-09-09,11.880500,12.025300,11.762900,11.907700,6.592922,2427826
2004-09-10,11.943900,11.989100,11.898600,11.943900,6.612966,1024272
2004-09-13,11.962000,12.495800,11.943900,12.495800,6.918534,3769319
2004-09-14,12.504900,12.613400,12.414400,12.523000,6.933594,1507289
2004-09-15,12.486800,12.731100,12.314800,12.360100,6.843401,1676358
2004-09-16,12.378200,12.794400,12.332900,12.758200,7.063817,1651381
2004-09-17,12.758200,12.866800,12.559100,12.667700,7.013710,1933468
2004-09-20,12.694900,12.731100,12.513900,12.649600,7.003689,627059
2004-09-21,12.722000,12.803500,12.622500,12.667700,7.013710,1659887
2004-09-22,12.740100,12.939200,12.667700,12.767300,7.068856,2161498
2004-09-23,12.667700,12.812500,12.640600,12.703900,7.033753,1055435
2004-09-24,12.703900,13.029700,12.667700,13.020600,7.209101,1103198
2004-09-27,12.966300,12.975400,12.839700,12.930100,7.158995,923806
2004-09-28,12.848700,13.346400,12.848700,13.228700,7.324320,1792140
2004-09-29,13.346400,13.436800,13.120100,13.310200,7.369442,1476497
2004-09-30,13.364500,13.400700,13.074900,13.174400,7.294255,722290
2004-10-01,13.192500,13.319200,13.056800,13.264900,7.344361,970404
2004-10-04,13.210600,13.482100,13.210600,13.310200,7.369442,1139621
2004-10-05,13.292100,13.436800,13.120100,13.129200,7.269227,866383
2004-10-06,13.165400,13.572600,13.165400,13.572600,7.514726,1593424
2004-10-07,13.617800,13.916400,13.599700,13.825900,7.654971,4374783
2004-10-08,13.708300,14.748900,13.708300,14.296400,7.915472,4640555
2004-10-11,14.459300,14.595000,14.169800,14.558900,8.060807,1648360
2004-10-12,null,null,null,null,null,null
2004-10-13,14.658400,15.192200,14.586000,14.875500,8.236100,5100833
2004-10-14,14.929800,15.011300,14.215000,14.405000,7.975598,3047783
2004-10-15,14.386900,14.649300,14.124500,14.242200,7.885462,3985063
2004-10-18,14.359800,14.414100,13.871200,13.961600,7.730102,1478405
2004-10-19,13.753500,13.952600,13.147300,13.473000,7.459580,7266712
2004-10-20,13.436800,13.635900,13.346400,13.527300,7.489644,2745621
2004-10-21,13.572600,13.744500,13.355400,13.744500,7.609901,2164314
2004-10-22,13.853100,14.006900,13.708300,13.844000,7.664992,1458790
2004-10-25,13.735400,13.735400,13.473000,13.554500,7.504704,1081072
2004-10-26,13.590700,13.988800,13.590700,13.934500,7.715098,1723652
2004-10-27,13.934500,14.088300,13.509200,13.708300,7.589858,2277560
2004-10-28,13.798800,13.835000,13.635900,13.789700,7.634926,1008182
2004-10-29,13.753500,13.753500,13.500200,13.545400,7.499666,1955970
2004-11-01,null,null,null,null,null,null
2004-11-02,13.708300,13.708300,13.436800,13.436800,7.439537,2008591
2004-11-03,13.464000,13.545400,13.364500,13.364500,7.399507,1366852
2004-11-04,13.418700,13.436800,12.803500,12.839700,7.108942,3753894
2004-11-05,12.984400,13.156400,12.957300,13.093000,7.249187,2587729
2004-11-08,13.111100,13.264900,13.047800,13.264900,7.344361,1138331
2004-11-09,13.246800,13.346400,13.138300,13.156400,7.284288,1135988
2004-11-10,13.102100,13.427800,13.102100,13.427800,7.434554,1101710
2004-11-11,13.518300,13.518300,13.328300,13.400700,7.419549,586324
2004-11-12,13.509200,13.509200,13.328300,13.418700,7.429516,1205621
2004-11-15,13.482100,13.545400,13.382600,13.509200,7.479622,604070
2004-11-16,13.563500,13.563500,13.129200,13.156400,7.284288,1075711
2004-11-17,13.210600,13.283000,13.147300,13.201600,7.309314,903996
2004-11-18,13.192500,13.274000,13.156400,13.165400,7.289271,845476
2004-11-19,13.138300,13.382600,13.138300,13.219700,7.319336,1275411
2004-11-22,13.120100,13.219700,13.120100,13.183500,7.299292,390970
2004-11-23,13.228700,13.337300,13.228700,13.255900,7.339378,1429683
2004-11-24,13.328300,13.346400,13.174400,13.283000,7.354383,753221
2004-11-25,13.283000,13.355400,13.192500,13.210600,7.314298,1372088
2004-11-26,13.201600,13.210600,12.993500,13.111100,7.259207,620020
2004-11-29,13.192500,13.237800,12.875800,13.002500,7.199078,1271041
2004-11-30,13.020600,13.020600,12.848700,12.866800,7.123946,1152688
2004-12-01,12.866800,12.957300,12.812500,12.830600,7.103904,1022962
2004-12-02,12.857700,13.120100,12.595400,13.074900,7.239164,2254277
2004-12-03,13.120100,13.319200,13.102100,13.292100,7.359422,1402028
2004-12-06,null,null,null,null,null,null
2004-12-07,13.292100,13.337300,13.165400,13.255900,7.339378,895365
2004-12-08,null,null,null,null,null,null
2004-12-09,13.174400,13.337300,13.074900,13.210600,7.314298,2043528
2004-12-10,13.301100,13.310200,13.228700,13.264900,7.344361,1408754
2004-12-13,13.355400,13.608800,13.264900,13.364500,7.399507,2131844
2004-12-14,13.382600,13.482100,13.301100,13.382600,7.409529,1723668
2004-12-15,13.436800,13.708300,13.355400,13.599700,7.529730,1093571
2004-12-16,13.681200,13.708300,13.219700,13.364500,7.399507,1515523
2004-12-17,13.310200,13.346400,13.174400,13.174400,7.294255,834911
2004-12-20,13.319200,13.518300,13.255900,13.319200,7.374425,1062129
2004-12-21,13.391600,13.491100,13.328300,13.391600,7.414511,1052869
2004-12-22,13.400700,13.464000,13.264900,13.319200,7.374425,748542
2004-12-23,13.319200,13.400700,13.264900,13.292100,7.359422,2621230
2004-12-24,null,null,null,null,null,null
2004-12-27,13.292100,13.346400,13.255900,13.346400,7.389487,459457
2004-12-28,13.319200,13.436800,13.292100,13.436800,7.439537,653155
2004-12-29,13.364500,13.454900,13.346400,13.400700,7.419549,930722
2004-12-30,13.427800,13.735400,13.418700,13.735400,7.604862,4717007
2004-12-31,null,null,null,null,null,null
2005-01-03,13.735400,14.006900,13.663100,13.907400,7.700094,1779156
2005-01-04,13.952600,14.567900,13.952600,14.567900,8.065792,2707254
2005-01-05,14.604100,14.821200,14.341700,14.341700,7.940552,2354516
2005-01-06,null,null,null,null,null,null
2005-01-07,14.522600,14.866500,14.477400,14.857400,8.226079,2134058
2005-01-10,14.947900,15.454600,14.929800,15.210300,8.421468,2851787
2005-01-11,15.382200,15.581300,14.902700,14.947900,8.276184,2665967
2005-01-12,14.938900,15.201300,14.613100,14.631200,8.100838,1676645
2005-01-13,14.730800,15.020300,14.640300,14.984100,8.296228,1459555
2005-01-14,15.011300,15.156000,14.812200,14.975100,8.291245,738187
2005-01-17,15.101800,15.264600,15.101800,15.201300,8.416486,1382855
2005-01-18,15.101800,15.165100,14.703600,15.020300,8.316271,8416524
2005-01-19,15.020300,15.038400,14.893600,14.929800,8.266167,1070251
2005-01-20,14.848400,14.875500,14.558900,14.558900,8.060807,1837411
2005-01-21,14.477400,14.748900,14.477400,14.522600,8.040710,1383440
2005-01-24,14.495500,14.522600,14.187900,14.251200,7.890445,1326713
2005-01-25,14.414100,15.002200,14.414100,14.984100,8.296228,2243918
2005-01-26,15.065600,15.192200,14.984100,15.002200,8.306251,1115013
2005-01-27,15.110800,15.110800,14.776000,14.975100,8.291245,824126
2005-01-28,14.975100,15.092700,14.929800,15.002200,8.306251,821134
2005-01-31,15.020300,15.147000,14.975100,15.020300,8.316271,1064895
2005-02-01,15.101800,15.101800,14.866500,14.966000,8.286206,1194981
2005-02-02,15.092700,15.092700,14.875500,14.911700,8.256144,1253425
2005-02-03,14.947900,14.947900,14.586000,14.649300,8.110860,1879554
2005-02-04,14.730800,14.739800,14.251200,14.450300,8.000680,3328539
2005-02-07,14.504600,14.866500,14.504600,14.748900,8.166005,2660701
2005-02-08,14.884600,14.920800,14.685500,14.875500,8.236100,1973855
2005-02-09,14.875500,14.984100,14.748900,14.929800,8.266167,1938611
2005-02-10,14.857400,15.047500,14.857400,15.011300,8.311289,1420387
2005-02-11,15.020300,15.038400,14.902700,15.038400,8.326292,1159452
2005-02-14,15.020300,15.083600,14.929800,14.929800,8.266167,1165480
2005-02-15,14.866500,14.920800,14.785100,14.812200,8.201055,873791
