Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.600000,11.600000,11.050000,11.150000,-13.370749,164558
2000-01-04,11.000000,11.500000,10.770000,11.240000,-13.478677,201679
2000-01-05,10.910000,11.440000,10.800000,10.800000,-12.951041,165066
2000-01-06,10.800000,10.800000,10.800000,10.800000,-12.951041,0
2000-01-07,11.290000,11.290000,10.900000,11.150000,-13.370749,238820
2000-01-10,11.400000,11.410000,11.020000,11.270000,-13.514649,272760
2000-01-11,11.200000,11.400000,11.060000,11.300000,-13.550625,244964
2000-01-12,11.350000,11.890000,11.170000,11.780000,-14.126226,333876
2000-01-13,11.900000,12.050000,11.500000,11.890000,-14.258137,417871
2000-01-14,12.000000,12.100000,11.810000,12.050000,-14.450005,352074
2000-01-17,12.200000,12.200000,11.800000,11.890000,-14.258137,403792
2000-01-18,11.990000,11.990000,11.530000,11.950000,-14.330087,298924
2000-01-19,11.980000,12.060000,11.750000,11.940000,-14.318091,183906
2000-01-20,11.800000,12.490000,11.800000,12.420000,-14.893695,510666
2000-01-21,12.110000,12.370000,12.110000,12.240000,-14.677845,385454
2000-01-24,12.160000,12.420000,11.900000,11.990000,-14.378050,345072
2000-01-25,11.700000,12.460000,11.700000,12.450000,-14.929669,295537
2000-01-26,12.450000,12.450000,12.070000,12.450000,-14.929669,244913
2000-01-27,12.240000,12.300000,12.020000,12.020000,-14.414028,297793
2000-01-28,12.040000,12.190000,11.320000,11.320000,-13.574607,389532
2000-01-31,11.490000,11.780000,11.180000,11.630000,-13.946351,165635
2000-02-01,11.660000,11.850000,11.350000,11.700000,-14.030293,365646
2000-02-02,11.750000,11.750000,11.450000,11.600000,-13.910377,231850
2000-02-03,11.600000,12.180000,11.350000,12.000000,-14.390041,270319
2000-02-04,12.060000,12.300000,12.000000,12.230000,-14.665851,514744
2000-02-07,12.000000,12.190000,11.500000,11.500000,-13.790460,450812
2000-02-08,11.550000,11.700000,11.160000,11.390000,-13.658551,474401
2000-02-09,11.200000,11.370000,11.000000,11.040000,-13.238841,609021
2000-02-10,11.100000,11.640000,11.100000,11.600000,-13.910377,851604
2000-02-11,11.600000,11.600000,10.990000,11.000000,-13.190877,1270929
2000-02-14,10.980000,11.050000,10.450000,10.500000,-12.591290,738823
2000-02-15,10.300000,10.700000,10.160000,10.500000,-12.591290,1061320
2000-02-16,10.600000,11.080000,10.550000,10.880000,-13.046975,468311
2000-02-17,10.970000,11.430000,10.950000,11.300000,-13.550625,545313
2000-02-18,11.310000,11.790000,11.210000,11.580000,-13.886392,1758274
2000-02-21,11.680000,11.680000,11.260000,11.580000,-13.886392,331803
2000-02-22,11.410000,11.760000,11.410000,11.610000,-13.922367,903244
2000-02-23,11.770000,12.270000,11.510000,12.180000,-14.605896,1479209
2000-02-24,12.240000,12.240000,11.820000,11.940000,-14.318091,518389
2000-02-25,11.960000,12.160000,11.810000,12.000000,-14.390041,310667
2000-02-28,12.000000,12.050000,11.800000,12.050000,-14.450005,508427
2000-02-29,12.090000,12.360000,11.950000,12.100000,-14.509962,494597
2000-03-01,12.250000,12.630000,11.800000,12.050000,-14.450005,733936
2000-03-02,11.980000,12.300000,11.920000,12.290000,-14.737805,465615
2000-03-03,12.350000,12.680000,11.900000,12.490000,-14.977638,1002390
