Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,9.196650,9.616650,9.066650,9.196650,4.214011,220908
2002-01-03,9.673320,9.673320,9.269990,9.673320,4.432425,187420
2002-01-04,9.433320,9.766650,9.286650,9.433320,4.322455,245490
2002-01-07,9.039990,9.796650,9.039990,9.039990,4.142228,192721
2002-01-08,9.083320,9.249990,9.066650,9.083320,4.162081,305129
2002-01-09,8.883320,9.159990,8.836650,8.883320,4.070438,295641
2002-01-10,8.856650,8.983320,8.856650,8.856650,4.058218,252791
2002-01-11,8.866650,9.083320,8.859990,8.866650,4.062800,168760
2002-01-14,8.949990,8.993320,8.859990,8.949990,4.100989,99154
2002-01-15,9.133320,9.209990,8.933320,9.133320,4.184992,153992
2002-01-16,9.093320,9.096650,8.929990,9.093320,4.166664,196282
2002-01-17,9.466650,9.466650,9.003320,9.466650,4.337728,257406
2002-01-18,9.333320,9.433320,9.253320,9.333320,4.276634,145426
2002-01-21,9.299990,9.429990,9.249990,9.299990,4.261361,515744
2002-01-22,9.439990,9.449990,9.199990,9.439990,4.325511,149359
2002-01-23,9.659990,9.659990,9.373320,9.659990,4.426318,140253
2002-01-24,9.816650,9.816650,9.516650,9.816650,4.498101,250555
2002-01-25,9.586650,9.783320,9.499990,9.586650,4.392715,126859
2002-01-28,9.626650,9.713320,9.566650,9.626650,4.411042,186163
2002-01-29,9.599990,9.663320,9.583320,9.599990,4.398825,91244
2002-01-30,9.666650,9.683320,9.383320,9.666650,4.429370,129784
2002-01-31,9.883320,9.883320,9.553320,9.883320,4.528651,161379
2002-02-01,9.903320,9.949990,9.736650,9.903320,4.537815,182056
2002-02-04,9.896650,9.896650,9.716650,9.896650,4.534759,81200
2002-02-05,9.666650,9.893320,9.666650,9.666650,4.429370,185059
2002-02-06,9.549990,9.666650,9.466650,9.549990,4.375914,331089
2002-02-07,9.716650,9.716650,9.533320,9.716650,4.452280,130667
2002-02-08,9.579990,9.693320,9.573320,9.579990,4.389662,120848
2002-02-11,9.586650,9.713320,9.586650,9.586650,4.392715,158782
2002-02-12,9.863320,9.863320,9.566650,9.863320,4.519487,246954
2002-02-13,9.823320,9.963320,9.733320,9.823320,4.501159,118477
2002-02-14,10.043300,10.050000,9.803320,10.043300,4.601955,143758
2002-02-15,10.346700,10.393300,9.996650,10.346700,4.740976,282358
2002-02-18,10.266700,10.466700,10.263300,10.266700,4.704319,193344
2002-02-19,10.023300,10.343300,10.023300,10.023300,4.592792,119061
2002-02-20,9.933320,10.080000,9.843320,9.933320,4.551561,118488
2002-02-21,10.050000,10.083300,9.893320,10.050000,4.605026,95875
2002-02-22,9.856650,9.989990,9.856650,9.856650,4.516431,102759
2002-02-25,10.166600,10.166600,9.836650,10.166600,4.658452,110691
2002-02-26,10.450000,10.500000,10.166600,10.450000,4.788310,343027
2002-02-27,10.500000,10.530000,10.273300,10.500000,4.811221,336800
2002-02-28,10.250000,10.483300,10.203300,10.250000,4.696669,160091
2002-03-01,null,null,null,null,null,null
2002-03-04,null,null,null,null,null,null
2002-03-05,null,null,null,null,null,null
2002-03-06,null,null,null,null,null,null
2002-03-07,null,null,null,null,null,null
2002-03-08,null,null,null,null,null,null
2002-03-11,null,null,null,null,null,null
2002-03-12,null,null,null,null,null,null
2002-03-13,null,null,null,null,null,null
2002-03-14,null,null,null,null,null,null
2002-03-15,null,null,null,null,null,null
2002-03-18,null,null,null,null,null,null
2002-03-19,null,null,null,null,null,null
2002-03-20,null,null,null,null,null,null
2002-03-21,null,null,null,null,null,null
2002-03-22,null,null,null,null,null,null
2002-03-25,null,null,null,null,null,null
2002-03-26,null,null,null,null,null,null
2002-03-27,null,null,null,null,null,null
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,10.466700,10.583300,10.343300,10.466700,4.795962,371011
