Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.150000,6.260000,5.960000,6.150000,2.937582,32791740
2002-06-27,6.250000,6.420000,6.220000,6.250000,2.985349,9434107
2002-06-28,6.380000,6.490000,6.300000,6.380000,3.047444,7187646
2002-07-01,6.200000,6.400000,6.200000,6.200000,2.961465,4668142
2002-07-02,6.180000,6.230000,6.150000,6.180000,2.951912,2679091
2002-07-03,6.110000,6.200000,6.050000,6.110000,2.918476,5248186
2002-07-04,6.230000,6.230000,6.080000,6.230000,2.975795,2366063
2002-07-05,6.350000,6.350000,6.220000,6.350000,3.033113,2673549
2002-07-08,6.380000,6.400000,6.270000,6.380000,3.047444,2030603
2002-07-09,6.370000,6.410000,6.310000,6.370000,3.042667,1710479
2002-07-10,6.230000,6.350000,6.190000,6.230000,2.975795,1321432
2002-07-11,6.280000,6.280000,6.090000,6.280000,2.999678,1658146
2002-07-12,6.400000,6.400000,6.250000,6.400000,3.056997,2542628
2002-07-15,6.100000,6.480000,6.050000,6.100000,2.913700,2325469
2002-07-16,6.100000,6.300000,6.010000,6.100000,2.913700,1838734
2002-07-17,6.110000,6.200000,6.040000,6.110000,2.918476,2198097
2002-07-18,6.030000,6.180000,6.030000,6.030000,2.880264,1703879
2002-07-19,6.000000,6.160000,5.980000,6.000000,2.865935,1937546
2002-07-22,6.000000,6.050000,5.910000,6.000000,2.865935,1910596
2002-07-23,6.100000,6.170000,6.020000,6.100000,2.913700,2764121
2002-07-24,5.800000,6.070000,5.760000,5.800000,2.770404,3265906
2002-07-25,6.050000,6.100000,5.940000,6.050000,2.889817,2317160
2002-07-26,5.740000,6.040000,5.710000,5.740000,2.741744,938378
2002-07-29,5.840000,6.000000,5.760000,5.840000,2.789509,312985
2002-07-30,5.610000,5.850000,5.610000,5.610000,2.679649,838444
2002-07-31,5.840000,5.850000,5.640000,5.840000,2.789509,1144328
2002-08-01,5.650000,5.880000,5.650000,5.650000,2.698755,832715
2002-08-02,5.840000,5.840000,5.670000,5.840000,2.789509,524775
2002-08-05,5.600000,5.830000,5.600000,5.600000,2.674871,388002
2002-08-06,5.630000,5.740000,5.580000,5.630000,2.689202,397274
2002-08-07,5.750000,5.810000,5.620000,5.750000,2.746520,488002
2002-08-08,5.860000,5.990000,5.670000,5.860000,2.799063,878348
2002-08-09,5.750000,5.990000,5.730000,5.750000,2.746520,280905
2002-08-12,5.800000,5.880000,5.760000,5.800000,2.770404,143744
2002-08-13,5.860000,5.920000,5.800000,5.860000,2.799063,304533
2002-08-14,5.980000,5.980000,5.780000,5.980000,2.856381,248431
2002-08-15,null,null,null,null,null,null
