Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.666700,16.666700,16.019100,16.104799,7.922638,151994
2000-01-04,15.961900,16.047600,15.619100,15.704800,7.725861,253484
2000-01-05,15.619100,16.295200,15.533300,15.542900,7.646213,135679
2000-01-06,15.542900,15.542900,15.542900,15.542900,7.646213,0
2000-01-07,15.571400,16.000000,15.571400,15.809500,7.777370,178799
2000-01-10,16.190500,16.200001,15.733300,16.009501,7.875756,271177
2000-01-11,15.952400,16.009501,15.647600,15.933300,7.838269,330016
2000-01-12,15.647600,15.723800,15.523800,15.714300,7.730534,123946
2000-01-13,16.190500,16.190500,15.476200,15.476200,7.613402,117140
2000-01-14,15.514300,15.981000,15.504800,15.761900,7.753951,132102
2000-01-17,16.057100,16.057100,15.609500,15.761900,7.753951,161801
2000-01-18,15.628600,15.733300,14.380900,14.619100,7.191758,257475
2000-01-19,14.733300,14.990500,14.342900,14.523800,7.144876,383241
2000-01-20,14.666700,15.238100,14.609500,15.238100,7.496272,378828
2000-01-21,15.047600,15.704800,14.876200,15.342900,7.547827,415547
2000-01-24,15.571400,15.885700,15.352400,15.838100,7.791439,340749
2000-01-25,15.714300,16.361900,15.638100,16.333300,8.035046,378858
2000-01-26,16.190500,16.723801,15.809500,16.571400,8.152180,320083
2000-01-27,16.571400,16.571400,15.723800,15.780900,7.763298,667814
2000-01-28,15.942900,17.142900,15.809500,16.904800,8.316192,805456
2000-01-31,17.209499,17.209499,16.095200,16.095200,7.917914,377500
2000-02-01,16.095200,16.561899,15.857100,16.190500,7.964798,207759
2000-02-02,16.190500,16.266701,15.952400,16.190500,7.964798,95605
2000-02-03,16.142900,16.285700,15.866700,16.285700,8.011631,245774
2000-02-04,16.257099,16.457100,16.095200,16.219000,7.978816,89379
2000-02-07,16.390499,16.428600,16.000000,16.095200,7.917914,117791
2000-02-08,16.190500,16.190500,15.857100,15.904800,7.824249,200478
2000-02-09,15.809500,16.123800,15.714300,15.809500,7.777370,180495
2000-02-10,15.809500,15.895200,15.714300,15.723800,7.735207,146054
2000-02-11,15.800000,15.809500,15.428600,15.561900,7.655563,123290
2000-02-14,15.304800,15.514300,14.857100,15.457100,7.604007,369309
2000-02-15,15.257100,15.619100,15.057100,15.247600,7.500947,127748
2000-02-16,15.285700,15.447600,14.876200,14.885700,7.322911,232913
2000-02-17,14.866700,15.428600,14.866700,15.238100,7.496272,213357
2000-02-18,15.228600,15.619100,14.866700,15.561900,7.655563,195133
2000-02-21,15.752400,15.809500,15.123800,15.428600,7.589987,204071
2000-02-22,15.047600,15.695200,15.047600,15.400000,7.575914,1172210
2000-02-23,15.476200,16.095200,15.333300,16.085699,7.913241,1032411
2000-02-24,16.181000,16.190500,15.533300,15.590500,7.669631,280743
2000-02-25,15.714300,16.381001,15.714300,16.381001,8.058513,593602
