Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.090000,6.160000,5.920000,5.960000,2.148342,193868
2000-01-04,6.020000,6.020000,5.650000,5.650000,2.036599,196525
2000-01-05,5.650000,5.940000,5.600000,5.730000,2.065436,175630
2000-01-06,5.730000,5.730000,5.730000,5.730000,2.065436,0
2000-01-07,5.900000,6.040000,5.750000,6.000000,2.162760,79971
2000-01-10,6.050000,6.090000,5.980000,6.000000,2.162760,64233
2000-01-11,6.000000,6.080000,6.000000,6.000000,2.162760,72676
2000-01-12,6.000000,6.030000,5.990000,6.010000,2.166364,50101
2000-01-13,6.000000,6.070000,5.990000,5.990000,2.159155,54194
2000-01-14,5.980000,6.100000,5.950000,6.080000,2.191597,337093
2000-01-17,5.910000,6.120000,5.910000,6.000000,2.162760,78532
2000-01-18,6.000000,6.030000,5.850000,5.910000,2.130318,260133
2000-01-19,5.850000,6.010000,5.800000,6.010000,2.166364,201515
2000-01-20,6.050000,6.050000,5.920000,5.950000,2.144737,91185
2000-01-21,6.000000,6.040000,5.940000,5.980000,2.155551,87982
2000-01-24,6.020000,6.040000,5.980000,6.000000,2.162760,104588
2000-01-25,6.030000,6.050000,5.980000,6.000000,2.162760,87147
2000-01-26,5.980000,6.020000,5.980000,6.000000,2.162760,73581
2000-01-27,6.000000,6.000000,5.960000,6.000000,2.162760,96681
2000-01-28,6.000000,6.020000,5.950000,5.950000,2.144737,49368
2000-01-31,5.950000,6.000000,5.700000,5.750000,2.072645,222354
2000-02-01,5.890000,5.940000,5.800000,5.850000,2.108691,148804
2000-02-02,5.850000,5.930000,5.740000,5.800000,2.090668,96274
2000-02-03,5.820000,5.890000,5.750000,5.860000,2.112295,87703
2000-02-04,5.890000,5.890000,5.760000,5.820000,2.097877,100756
2000-02-07,5.800000,5.850000,5.760000,5.760000,2.076249,61147
2000-02-08,5.760000,5.800000,5.750000,5.790000,2.087064,72032
2000-02-09,5.800000,5.820000,5.760000,5.800000,2.090668,155209
2000-02-10,5.760000,5.810000,5.700000,5.740000,2.069040,111454
2000-02-11,5.780000,5.780000,5.610000,5.620000,2.025784,97652
2000-02-14,5.600000,5.690000,5.400000,5.500000,1.982530,306125
2000-02-15,5.500000,5.650000,5.370000,5.400000,1.946484,499911
2000-02-16,5.450000,5.570000,5.390000,5.470000,1.971716,457736
2000-02-17,5.560000,5.800000,5.500000,5.610000,2.022180,84120
2000-02-18,5.780000,5.900000,5.650000,5.760000,2.076249,313079
2000-02-21,5.750000,5.880000,5.660000,5.800000,2.090668,122187
2000-02-22,5.810000,6.670000,5.800000,6.670000,2.404269,1185403
2000-02-23,7.600000,7.600000,6.700000,6.700000,2.415082,3178446
2000-02-24,7.120000,7.150000,6.410000,6.550000,2.361013,1117290
2000-02-25,6.740000,9.390000,6.740000,9.230000,3.327046,5176354
2000-02-28,9.380000,12.450000,9.380000,10.440000,3.763202,10635900
2000-02-29,11.200000,11.500000,10.100000,10.800000,3.892967,3671779
2000-03-01,11.100000,11.100000,10.000000,10.000000,3.604600,1714923
