Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,18.000000,18.100000,17.549999,18.040001,-0.667504,43254020
2001-05-25,18.000000,18.379999,17.900000,18.010000,-0.666394,10089660
2001-05-28,17.799999,18.020000,17.719999,17.900000,-0.662323,5223789
2001-05-29,17.809999,18.129999,17.809999,18.070000,-0.668614,5382014
2001-05-30,18.030001,18.240000,18.010000,18.100000,-0.669724,9645999
2001-05-31,18.100000,18.379999,18.049999,18.350000,-0.678974,4961342
2001-06-01,18.320000,18.480000,18.200001,18.299999,-0.677124,4155861
2001-06-04,18.209999,19.020000,18.209999,19.000000,-0.703025,7032647
2001-06-05,19.010000,19.330000,18.870001,19.110001,-0.707095,7027412
2001-06-06,19.230000,19.350000,18.920000,19.150000,-0.708575,3990972
2001-06-07,19.250000,19.250000,18.950001,19.000000,-0.703025,3316354
2001-06-08,19.000000,19.000000,18.559999,18.600000,-0.688224,3566678
2001-06-11,18.700001,18.830000,18.620001,18.700001,-0.691925,2400059
2001-06-12,18.650000,18.840000,18.639999,18.840000,-0.697105,3200027
2001-06-13,18.809999,18.870001,18.639999,18.799999,-0.695625,2644960
2001-06-14,18.850000,18.889999,18.200001,18.230000,-0.674534,3443699
2001-06-15,18.200001,18.200001,17.950001,18.000000,-0.666023,3069352
2001-06-18,17.900000,18.040001,17.850000,17.980000,-0.665284,2832511
2001-06-19,17.900000,18.100000,17.860001,18.100000,-0.669724,1378334
2001-06-20,18.030001,18.100000,17.950001,18.010000,-0.666394,2441839
2001-06-21,18.059999,18.549999,18.000000,18.540001,-0.686004,2400238
2001-06-22,18.410000,18.740000,18.400000,18.730000,-0.693034,2017409
2001-06-25,18.500000,18.959999,18.500000,18.950001,-0.701175,1590221
2001-06-26,18.750000,18.900000,18.650000,18.790001,-0.695255,2608944
2001-06-27,18.700001,18.799999,18.410000,18.510000,-0.684894,2840268
2001-06-28,18.490000,18.500000,18.100000,18.469999,-0.683414,1966680
2001-06-29,18.500000,19.020000,18.209999,18.850000,-0.697475,5372305
2001-07-02,18.790001,19.200001,18.639999,19.100000,-0.706725,1726925
2001-07-03,18.860001,19.110001,18.860001,19.100000,-0.706725,4090099
2001-07-04,19.100000,19.150000,18.830000,18.980000,-0.702285,998651
2001-07-05,18.980000,19.049999,18.650000,18.650000,-0.690074,3225429
2001-07-06,18.799999,18.799999,18.500000,18.500000,-0.684524,1345322
2001-07-09,18.500000,18.850000,18.280001,18.850000,-0.697475,1100557
2001-07-10,18.549999,18.980000,18.540001,18.709999,-0.692294,953767
2001-07-11,18.690001,18.690001,18.330000,18.430000,-0.681934,1135010
2001-07-12,18.510000,18.690001,18.400000,18.500000,-0.684524,1240488
2001-07-13,null,null,null,null,null,null
2001-07-16,18.090000,18.350000,18.000000,18.100000,-0.669724,1931674
2001-07-17,18.010000,18.200001,17.930000,18.150000,-0.671574,1148917
2001-07-18,18.049999,18.139999,18.000000,18.010000,-0.666394,1575453
2001-07-19,18.000000,18.350000,18.000000,18.049999,-0.667873,736135
2001-07-20,18.000000,18.129999,18.000000,18.049999,-0.667873,927246
2001-07-23,18.020000,18.139999,18.000000,18.010000,-0.666394,642789
2001-07-24,18.010000,18.100000,17.950001,18.059999,-0.668244,574642
2001-07-25,18.110001,18.110001,17.950001,18.000000,-0.666023,717256
2001-07-26,18.049999,18.200001,18.000000,18.000000,-0.666023,641143
2001-07-27,18.010000,18.100000,17.850000,17.900000,-0.662323,823321
2001-07-30,17.900000,18.250000,17.870001,18.080000,-0.668984,1159850
2001-07-31,18.080000,18.379999,18.000000,18.379999,-0.680084,1124571
2001-08-01,18.049999,18.650000,18.049999,18.500000,-0.684524,817382
2001-08-02,18.440001,19.020000,18.440001,18.850000,-0.697475,1467788
2001-08-03,18.730000,19.180000,18.730000,19.180000,-0.709685,775737
2001-08-06,18.910000,19.200001,18.910000,19.190001,-0.710055,789587
2001-08-07,19.010000,19.240000,18.860001,19.200001,-0.710425,305732
2001-08-08,19.110001,19.190001,18.900000,19.139999,-0.708205,677528
2001-08-09,19.030001,19.090000,18.830000,18.950001,-0.701175,851738
2001-08-10,18.940001,19.200001,18.809999,18.900000,-0.699325,1172998
2001-08-13,19.000000,19.040001,18.809999,18.980000,-0.702285,363129
2001-08-14,18.980000,19.049999,18.900000,19.010000,-0.703395,1034570
2001-08-15,null,null,null,null,null,null
2001-08-16,19.010000,19.150000,18.830000,19.150000,-0.708575,1281514
2001-08-17,19.000000,19.930000,19.000000,19.690001,-0.728556,1991246
2001-08-20,19.309999,19.900000,19.110001,19.110001,-0.707095,943843
2001-08-21,19.230000,19.299999,18.940001,19.059999,-0.705245,761302
2001-08-22,19.139999,19.389999,18.920000,19.299999,-0.714125,398041
2001-08-23,19.170000,19.360001,19.139999,19.299999,-0.714125,1143698
2001-08-24,19.120001,19.500000,19.120001,19.500000,-0.721526,416847
2001-08-27,19.209999,19.389999,19.150000,19.309999,-0.714495,193035
2001-08-28,19.500000,19.500000,19.200001,19.480000,-0.720786,881313
2001-08-29,19.150000,19.389999,19.150000,19.299999,-0.714125,915869
2001-08-30,19.290001,19.320000,18.799999,18.799999,-0.695625,714443
2001-08-31,18.799999,19.250000,18.700001,19.250000,-0.712275,819605
2001-09-03,19.020000,19.090000,18.760000,18.940001,-0.700805,284292
2001-09-04,19.010000,19.250000,18.900000,19.100000,-0.706725,667565
2001-09-05,19.100000,19.190001,18.900000,18.900000,-0.699325,710160
2001-09-06,19.100000,19.100000,18.440001,18.600000,-0.688224,992628
2001-09-07,18.600000,18.709999,18.160000,18.510000,-0.684894,2563036
2001-09-10,18.500000,19.049999,18.400000,18.400000,-0.680824,1202877
2001-09-11,18.700001,18.799999,16.500000,16.500000,-0.610522,1389399
2001-09-12,15.300000,17.400000,15.300000,16.900000,-0.625322,1666845
2001-09-13,16.990000,17.100000,16.750000,16.950001,-0.627172,2832075
2001-09-14,16.990000,17.170000,16.950001,16.950001,-0.627172,1925686
2001-09-17,16.700001,17.299999,16.500000,16.700001,-0.617922,2117581
2001-09-18,16.600000,16.959999,16.400000,16.500000,-0.610522,3903317
2001-09-19,16.250000,16.780001,16.100000,16.650000,-0.616072,4340442
2001-09-20,16.719999,17.200001,16.410000,16.740000,-0.619402,2780746
2001-09-21,16.740000,16.740000,15.150000,15.300000,-0.566120,5091341
2001-09-24,15.600000,17.180000,15.600000,17.180000,-0.635683,4112670
