Date,Open,High,Low,Close,Adj Close,Volume
2000-10-03,12.200000,12.760000,12.190000,12.340000,-0.626352,498316
2000-10-04,12.400000,12.650000,12.340000,12.530000,-0.635996,395452
2000-10-05,12.660000,12.680000,12.310000,12.310000,-0.624829,181875
2000-10-06,12.470000,12.490000,12.250000,12.290000,-0.623814,215041
2000-10-09,12.380000,12.450000,12.000000,12.030000,-0.610617,372529
2000-10-10,12.110000,12.400000,12.110000,12.150000,-0.616708,231400
2000-10-11,12.030000,12.270000,11.250000,11.450000,-0.581178,487099
2000-10-12,11.450000,11.450000,11.450000,11.450000,-0.581178,0
2000-10-13,10.800000,11.480000,10.800000,11.480000,-0.582700,598582
2000-10-16,12.300000,12.300000,11.600000,11.610000,-0.589299,310508
2000-10-17,11.700000,11.950000,11.500000,11.680000,-0.592852,134228
2000-10-18,11.480000,11.750000,11.290000,11.500000,-0.583715,330648
2000-10-19,11.400000,11.920000,11.400000,11.700000,-0.593867,471002
2000-10-20,12.000000,12.180000,11.750000,11.990000,-0.608587,804353
2000-10-23,11.750000,11.900000,11.670000,11.880000,-0.603004,256272
2000-10-24,11.980000,12.480000,11.760000,12.400000,-0.629398,384980
2000-10-25,12.120000,12.250000,12.100000,12.200000,-0.619246,565907
2000-10-26,11.850000,12.150000,11.800000,11.850000,-0.601481,176320
2000-10-27,11.850000,12.350000,11.850000,12.040000,-0.611125,309669
2000-10-30,12.010000,12.350000,11.700000,12.340000,-0.626352,282166
2000-10-31,12.340000,12.340000,12.340000,12.340000,-0.626352,0
2000-11-01,12.340000,12.340000,12.340000,12.340000,-0.626352,0
2000-11-02,11.850000,12.000000,11.360000,11.360000,-0.576609,650403
2000-11-03,11.420000,11.880000,11.420000,11.810000,-0.599451,846636
2000-11-06,11.800000,12.000000,11.750000,11.900000,-0.604019,321532
2000-11-07,11.750000,11.900000,11.750000,11.810000,-0.599451,187031
2000-11-08,11.900000,11.950000,11.800000,11.830000,-0.600466,153941
2000-11-09,11.700000,11.920000,11.650000,11.910000,-0.604526,257138
2000-11-10,11.820000,11.900000,11.550000,11.750000,-0.596405,794362
2000-11-13,11.520000,11.700000,11.010000,11.450000,-0.581178,761313
2000-11-14,11.320000,11.580000,11.230000,11.450000,-0.581178,1330541
2000-11-15,11.560000,11.560000,10.940000,11.070000,-0.561890,823120
2000-11-16,11.020000,11.200000,10.730000,10.910000,-0.553768,536136
2000-11-17,10.600000,10.800000,10.250000,10.260000,-0.520776,854775
2000-11-20,10.470000,10.640000,10.020000,10.100000,-0.512655,264277
2000-11-21,10.000000,10.360000,9.530000,9.730000,-0.493874,779240
2000-11-22,9.590000,9.680000,8.500000,8.610000,-0.437025,729689
2000-11-23,8.760000,9.180000,8.300000,9.180000,-0.465957,1440583
2000-11-24,9.250000,10.100000,9.240000,10.050000,-0.510117,793694
2000-11-27,10.500000,10.680000,10.250000,10.300000,-0.522806,535284
2000-11-28,10.100000,10.140000,9.530000,9.600000,-0.487276,427095
2000-11-29,9.410000,9.510000,9.050000,9.480000,-0.481185,863476
2000-11-30,9.460000,9.460000,9.100000,9.210000,-0.467480,533644
2000-12-01,9.270000,9.430000,9.180000,9.270000,-0.470525,597916
2000-12-04,9.270000,9.500000,8.810000,8.810000,-0.447177,1160712
2000-12-05,9.100000,9.400000,9.010000,9.370000,-0.475601,657755
2000-12-06,null,null,null,null,null,null
2000-12-07,9.150000,9.500000,9.050000,9.200000,-0.466972,846366
2000-12-08,null,null,null,null,null,null
2000-12-11,9.740000,10.200000,9.650000,10.000000,-0.507579,1112723
2000-12-12,10.140000,10.700000,10.000000,10.130000,-0.514177,1046119
2000-12-13,10.600000,10.610000,10.050000,10.250000,-0.520268,418129
2000-12-14,10.160000,10.450000,10.160000,10.210000,-0.518238,469290
2000-12-15,10.150000,10.150000,9.750000,9.830000,-0.498950,464817
2000-12-18,9.900000,10.390000,9.900000,10.150000,-0.515192,542693
2000-12-19,10.050000,10.500000,10.050000,10.500000,-0.532958,455078
2000-12-20,10.010000,10.230000,9.610000,9.700000,-0.492351,562591
2000-12-21,9.550000,9.960000,9.510000,9.950000,-0.505041,1089700
2000-12-22,10.020000,10.210000,10.010000,10.050000,-0.510117,399845
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,9.870000,10.190000,9.870000,10.030000,-0.509101,467080
2000-12-28,9.920000,10.140000,9.630000,9.950000,-0.505041,858137
2000-12-29,10.000000,10.150000,9.900000,10.050000,-0.510117,817589
2001-01-01,null,null,null,null,null,null
2001-01-02,10.150000,10.200000,9.810000,9.950000,-0.505041,199855
2001-01-03,9.500000,9.680000,9.150000,9.480000,-0.481185,1077770
2001-01-04,10.740000,10.740000,9.710000,9.780000,-0.496412,1171146
2001-01-05,9.620000,9.910000,9.360000,9.450000,-0.479662,482588
2001-01-08,9.450000,9.730000,9.320000,9.320000,-0.473063,424827
2001-01-09,9.500000,9.600000,9.340000,9.340000,-0.474079,492102
2001-01-10,9.490000,9.580000,9.370000,9.530000,-0.483723,192665
2001-01-11,9.700000,9.940000,9.500000,9.940000,-0.504533,420096
2001-01-12,10.010000,10.300000,9.970000,10.270000,-0.521283,978394
2001-01-15,10.420000,10.450000,10.110000,10.400000,-0.527882,286232
2001-01-16,10.340000,10.360000,10.140000,10.150000,-0.515192,257917
2001-01-17,10.030000,10.800000,10.030000,10.740000,-0.545139,818655
2001-01-18,10.700000,11.240000,10.530000,11.160000,-0.566458,987826
2001-01-19,11.310000,11.500000,11.110000,11.120000,-0.564428,1293537
2001-01-22,11.270000,11.400000,11.050000,11.250000,-0.571026,694721
2001-01-23,11.160000,11.300000,10.850000,11.060000,-0.561382,831626
2001-01-24,null,null,null,null,null,null
2001-01-25,11.250000,11.360000,11.060000,11.320000,-0.574579,415766
2001-01-26,null,null,null,null,null,null
2001-01-29,11.490000,11.490000,10.950000,11.040000,-0.560367,533490
2001-01-30,11.250000,11.390000,11.050000,11.110000,-0.563920,572812
2001-01-31,11.160000,11.280000,11.050000,11.130000,-0.564935,667227
2001-02-01,11.150000,11.180000,10.970000,11.000000,-0.558337,368019
2001-02-02,11.100000,11.160000,10.550000,10.550000,-0.535496,516970
2001-02-05,10.550000,10.740000,10.540000,10.620000,-0.539049,301493
2001-02-06,10.670000,10.930000,10.580000,10.760000,-0.546155,214084
2001-02-07,10.650000,10.740000,10.250000,10.350000,-0.525344,407193
2001-02-08,10.350000,10.540000,10.180000,10.320000,-0.523821,459574
2001-02-09,10.300000,10.390000,10.130000,10.150000,-0.515192,688028
2001-02-12,10.290000,10.620000,10.180000,10.620000,-0.539049,458056
2001-02-13,10.700000,10.970000,10.620000,10.920000,-0.554276,523828
2001-02-14,10.880000,10.880000,10.430000,10.640000,-0.540064,347887
2001-02-15,10.780000,10.880000,10.560000,10.600000,-0.538033,743525
2001-02-16,10.500000,10.600000,10.400000,10.520000,-0.533973,516673
2001-02-19,10.500000,10.650000,10.450000,10.540000,-0.534988,223488
2001-02-20,10.550000,10.680000,10.510000,10.540000,-0.534988,323697
2001-02-21,10.420000,10.600000,10.110000,10.230000,-0.519253,532323
2001-02-22,10.220000,10.370000,10.130000,10.200000,-0.517730,599898
