Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,5.440000,5.440000,5.230000,5.250000,3.019589,101556900
2007-10-11,5.280000,5.320000,5.250000,5.290000,3.042595,22776660
2007-10-12,5.330000,5.330000,5.270000,5.310000,3.054099,8629854
2007-10-15,5.340000,5.360000,5.280000,5.280000,3.036844,7889485
2007-10-16,5.290000,5.290000,5.230000,5.250000,3.019589,18485100
2007-10-17,5.290000,5.340000,5.240000,5.300000,3.048347,10988171
2007-10-18,5.320000,5.350000,5.300000,5.330000,3.065601,11874920
2007-10-19,5.340000,5.350000,5.310000,5.350000,3.077105,7769845
2007-10-22,5.270000,5.300000,5.230000,5.260000,3.025341,8510885
2007-10-23,5.270000,5.300000,5.260000,5.260000,3.025341,7050099
2007-10-24,5.270000,5.280000,5.220000,5.220000,3.002334,3720659
2007-10-25,5.270000,5.270000,5.130000,5.240000,3.013837,14617650
2007-10-26,5.240000,5.250000,5.200000,5.210000,2.996582,5057319
2007-10-29,5.240000,5.250000,5.190000,5.210000,2.996582,5833010
2007-10-30,5.200000,5.250000,5.190000,5.250000,3.019589,5404163
2007-10-31,5.230000,5.240000,5.190000,5.240000,3.013837,5951208
2007-11-01,5.240000,5.240000,5.190000,5.190000,2.985079,1618646
2007-11-02,5.170000,5.250000,5.150000,5.250000,3.019589,4526629
2007-11-05,5.210000,5.240000,5.190000,5.210000,2.996582,2999341
2007-11-06,5.220000,5.250000,5.200000,5.250000,3.019589,3816087
2007-11-07,5.220000,5.220000,5.130000,5.160000,2.967824,6101547
2007-11-08,5.160000,5.170000,5.090000,5.160000,2.967824,3053299
2007-11-09,5.180000,5.190000,5.080000,5.110000,2.939067,3336065
2007-11-12,5.100000,5.150000,5.090000,5.090000,2.927564,2828079
2007-11-13,5.100000,5.150000,5.050000,5.150000,2.962072,5122588
2007-11-14,5.170000,5.170000,5.110000,5.130000,2.950570,3275957
2007-11-15,5.130000,5.140000,5.050000,5.050000,2.904557,3684040
2007-11-16,5.070000,5.090000,5.020000,5.070000,2.916061,4147592
2007-11-19,5.130000,5.210000,5.040000,5.070000,2.916061,7060427
2007-11-20,5.120000,5.140000,5.050000,5.070000,2.916061,7218213
2007-11-21,5.060000,5.080000,5.000000,5.000000,2.875798,5021916
2007-11-22,5.030000,5.070000,4.970000,5.000000,2.875798,3735974
2007-11-23,5.020000,5.040000,4.950000,4.980000,2.864296,3718075
2007-11-26,4.980000,5.050000,4.980000,5.050000,2.904557,1814497
2007-11-27,5.000000,5.080000,5.000000,5.050000,2.904557,1768452
2007-11-28,5.040000,5.220000,5.030000,5.210000,2.996582,3290941
2007-11-29,5.190000,5.270000,5.110000,5.250000,3.019589,4238012
2007-11-30,5.250000,5.270000,5.200000,5.250000,3.019589,2304851
2007-12-03,5.210000,5.250000,5.190000,5.250000,3.019589,1256809
2007-12-04,5.230000,5.240000,5.160000,5.220000,3.002334,3534695
2007-12-05,5.210000,5.240000,5.200000,5.240000,3.013837,1004309
2007-12-06,5.240000,5.260000,5.230000,5.240000,3.013837,1397909
2007-12-07,5.250000,5.250000,5.160000,5.160000,2.967824,3136082
2007-12-10,5.190000,5.230000,5.160000,5.210000,2.996582,1973831
2007-12-11,5.230000,5.270000,5.210000,5.270000,3.031092,3935941
2007-12-12,5.220000,5.230000,5.150000,5.170000,2.973576,3351799
2007-12-13,5.170000,5.210000,5.100000,5.100000,2.933316,1643083
2007-12-14,5.120000,5.210000,5.110000,5.200000,2.990831,684914
2007-12-17,5.140000,5.200000,5.120000,5.200000,2.990831,1008494
2007-12-18,5.160000,5.190000,5.120000,5.160000,2.967824,1685267
2007-12-19,5.170000,5.180000,5.090000,5.160000,2.967824,3818130
2007-12-20,5.150000,5.170000,5.110000,5.150000,2.962072,1952935
2007-12-21,5.140000,5.190000,5.140000,5.190000,2.985079,5344368
2007-12-24,null,null,null,null,null,null
2007-12-27,5.120000,5.180000,5.110000,5.160000,2.967824,1796694
2007-12-28,5.150000,5.180000,5.120000,5.170000,2.973576,3067100
2008-01-02,5.160000,5.210000,5.160000,5.200000,2.990831,3370267
2008-01-03,5.150000,5.190000,5.020000,5.100000,2.933316,2046484
2008-01-04,5.060000,5.140000,5.060000,5.100000,2.933316,3184218
2008-01-07,5.070000,5.090000,4.950000,4.950000,2.847041,4010529
2008-01-08,4.980000,5.040000,4.960000,5.000000,2.875798,7756402
2008-01-09,5.010000,5.010000,4.950000,4.990000,2.870047,6226698
2008-01-10,5.010000,5.020000,4.950000,4.960000,2.852792,4050584
2008-01-11,4.990000,4.990000,4.800000,4.890000,2.812532,39033220
2008-01-14,4.700000,4.920000,4.660000,4.870000,2.801028,4451247
2008-01-15,4.850000,4.890000,4.660000,4.740000,2.726258,11503720
2008-01-16,4.610000,4.690000,4.520000,4.580000,2.634233,3668474
2008-01-17,4.580000,4.680000,4.550000,4.590000,2.657390,3235808
2008-01-18,4.590000,4.640000,4.460000,4.560000,2.640022,41150220
2008-01-21,4.500000,4.550000,4.030000,4.250000,2.460546,6443388
2008-01-22,4.250000,4.340000,3.730000,4.290000,2.483705,7741559
2008-01-23,4.280000,4.370000,4.030000,4.060000,2.350545,25047110
2008-01-24,4.250000,4.250000,4.150000,4.200000,2.431598,7287356
2008-01-25,4.200000,4.480000,4.200000,4.320000,2.501073,6487475
2008-01-28,4.200000,4.410000,4.100000,4.400000,2.547389,2757399
2008-01-29,4.490000,4.550000,4.420000,4.510000,2.611074,3759791
2008-01-30,4.540000,4.580000,4.370000,4.430000,2.564758,8097048
2008-01-31,4.490000,4.490000,4.330000,4.410000,2.553178,2897744
2008-02-01,4.430000,4.490000,4.280000,4.280000,2.477914,20858220
2008-02-04,4.330000,4.380000,4.260000,4.350000,2.518441,8799833
2008-02-05,4.340000,4.340000,4.070000,4.080000,2.362125,8795976
2008-02-06,4.090000,4.200000,4.080000,4.150000,2.402651,4089072
2008-02-07,4.150000,4.150000,4.050000,4.060000,2.350545,2060108
2008-02-08,4.180000,4.180000,4.060000,4.130000,2.391072,3175311
2008-02-11,4.140000,4.250000,4.120000,4.200000,2.431598,3843438
2008-02-12,4.240000,4.390000,4.230000,4.380000,2.535810,3790212
2008-02-13,4.300000,4.410000,4.300000,4.340000,2.512652,2412000
2008-02-14,4.440000,4.580000,4.430000,4.490000,2.599494,9192832
2008-02-15,4.480000,4.650000,4.410000,4.530000,2.622653,4803598
2008-02-18,4.550000,4.670000,4.480000,4.560000,2.640022,2731932
2008-02-19,4.550000,4.640000,4.430000,4.560000,2.640022,5072527
2008-02-20,4.560000,4.600000,4.460000,4.570000,2.645810,4346113
2008-02-21,4.600000,4.650000,4.590000,4.630000,2.680548,4035740
2008-02-22,4.570000,4.620000,4.530000,4.570000,2.645810,3637631
2008-02-25,4.610000,4.660000,4.590000,4.660000,2.697916,6574534
2008-02-26,4.700000,4.820000,4.680000,4.820000,2.790549,8991648
2008-02-27,4.850000,4.860000,4.680000,4.860000,2.813707,4124181
2008-02-28,4.830000,4.840000,4.690000,4.720000,2.732654,11694200
2008-02-29,4.710000,4.780000,4.470000,4.560000,2.640022,35217930
2008-03-03,4.500000,4.550000,4.370000,4.390000,2.541600,3157395
2008-03-04,4.430000,4.450000,4.260000,4.320000,2.501073,4256497
2008-03-05,4.400000,4.520000,4.340000,4.520000,2.616863,2716191
2008-03-06,4.540000,4.540000,4.440000,4.480000,2.593706,3348210
2008-03-07,4.450000,4.520000,4.320000,4.410000,2.553178,1842690
2008-03-10,4.400000,4.530000,4.310000,4.380000,2.535810,3880154
2008-03-11,4.400000,4.500000,4.350000,4.450000,2.576337,4391927
2008-03-12,4.480000,4.530000,4.450000,4.490000,2.599494,1538892
2008-03-13,4.410000,4.440000,4.350000,4.400000,2.547389,2559740
2008-03-14,4.400000,4.530000,4.380000,4.410000,2.553178,4446988
2008-03-17,4.330000,4.340000,4.200000,4.200000,2.431598,4607296
2008-03-18,4.240000,4.370000,4.170000,4.370000,2.530020,2961974
2008-03-19,4.390000,4.440000,4.290000,4.410000,2.553178,3624325
2008-03-20,4.360000,4.380000,4.140000,4.140000,2.396861,11103210
2008-03-25,4.140000,4.420000,4.140000,4.400000,2.547389,6467848
2008-03-26,4.400000,4.400000,4.310000,4.320000,2.501073,3019084
2008-03-27,4.320000,4.490000,4.310000,4.440000,2.570547,4211364
2008-03-28,4.420000,4.460000,4.380000,4.400000,2.547389,2044768
2008-03-31,4.400000,4.500000,4.300000,4.350000,2.518441,4528811
2008-04-01,4.330000,4.420000,4.330000,4.410000,2.553178,2927567
2008-04-02,4.420000,4.460000,4.370000,4.450000,2.576337,3042488
2008-04-03,4.440000,4.460000,4.390000,4.430000,2.564758,1686955
2008-04-04,4.450000,4.500000,4.380000,4.490000,2.599494,2454814
2008-04-07,4.490000,4.520000,4.450000,4.460000,2.582126,2227754
2008-04-08,4.460000,4.470000,4.410000,4.440000,2.570547,1857732
2008-04-09,4.400000,4.420000,4.400000,4.410000,2.553178,860410
2008-04-10,4.400000,4.400000,4.290000,4.330000,2.506863,2062961
2008-04-11,4.350000,4.400000,4.280000,4.280000,2.477914,2012990
2008-04-14,4.270000,4.280000,4.220000,4.230000,2.448967,1749388
2008-04-15,4.400000,4.420000,4.310000,4.340000,2.512652,5693093
2008-04-16,4.340000,4.380000,4.300000,4.340000,2.512652,2146658
2008-04-17,4.340000,4.360000,4.310000,4.320000,2.501073,2748523
2008-04-18,4.330000,4.470000,4.330000,4.430000,2.564758,3561302
2008-04-21,4.420000,4.430000,4.360000,4.370000,2.530020,2224602
2008-04-22,4.340000,4.400000,4.340000,4.370000,2.530020,2980724
2008-04-23,4.350000,4.480000,4.340000,4.470000,2.587916,3036475
2008-04-24,4.460000,4.470000,4.330000,4.370000,2.530020,5377649
2008-04-25,4.380000,4.420000,4.350000,4.370000,2.530020,2318234
2008-04-28,4.380000,4.420000,4.370000,4.380000,2.535810,3278064
2008-04-29,4.400000,4.420000,4.320000,4.330000,2.506863,2395472
2008-04-30,4.340000,4.370000,4.310000,4.350000,2.518441,3092846
2008-05-02,4.410000,4.440000,4.380000,4.410000,2.553178,2502357
2008-05-05,4.400000,4.500000,4.390000,4.480000,2.593706,1679587
2008-05-06,4.500000,4.540000,4.480000,4.520000,2.616863,2798177
2008-05-07,4.540000,4.670000,4.540000,4.600000,2.663179,6964783
2008-05-08,4.570000,4.630000,4.550000,4.600000,2.663179,3489090
2008-05-09,4.590000,4.600000,4.520000,4.570000,2.645810,2236956
2008-05-12,4.570000,4.620000,4.560000,4.570000,2.645810,1545747
2008-05-13,4.620000,4.630000,4.550000,4.570000,2.645810,1827462
2008-05-14,4.600000,4.680000,4.570000,4.660000,2.697916,1689284
2008-05-15,4.670000,4.670000,4.600000,4.640000,2.686337,1970428
2008-05-16,4.680000,4.720000,4.620000,4.630000,2.680548,4367423
2008-05-19,4.630000,4.670000,4.580000,4.650000,2.692128,2219590
2008-05-20,4.650000,4.650000,4.390000,4.420000,2.558968,59609824
2008-05-21,4.420000,4.450000,4.320000,4.350000,2.518441,6801599
2008-05-22,4.340000,4.360000,4.250000,4.340000,2.512652,4546972
2008-05-23,4.350000,4.360000,4.240000,4.240000,2.454756,3842627
2008-05-26,4.290000,4.330000,4.260000,4.330000,2.506863,1637578
2008-05-27,4.370000,4.370000,4.280000,4.340000,2.512652,5050756
2008-05-28,4.340000,4.370000,4.290000,4.370000,2.530020,3475780
2008-05-29,4.370000,4.380000,4.310000,4.320000,2.501073,4366682
2008-05-30,4.340000,4.420000,4.310000,4.420000,2.558968,9371155
2008-06-02,4.410000,4.420000,4.350000,4.370000,2.530020,9608082
2008-06-03,4.370000,4.430000,4.340000,4.420000,2.558968,6115106
2008-06-04,4.410000,4.410000,4.350000,4.380000,2.535810,3496000
2008-06-05,4.420000,4.420000,4.330000,4.340000,2.512652,2853550
2008-06-06,4.360000,4.380000,4.260000,4.260000,2.466336,3976030
2008-06-09,4.250000,4.290000,4.190000,4.230000,2.448967,4819314
2008-06-10,4.180000,4.240000,4.180000,4.180000,2.420019,7512068
2008-06-11,4.200000,4.250000,4.160000,4.220000,2.443178,6656481
2008-06-12,4.210000,4.300000,4.200000,4.300000,2.489494,4167174
2008-06-13,4.300000,4.300000,4.190000,4.210000,2.437388,4051495
2008-06-16,4.220000,4.270000,4.170000,4.180000,2.420019,3967222
2008-06-17,4.210000,4.240000,4.180000,4.240000,2.466559,2855979
2008-06-18,4.210000,4.260000,4.180000,4.210000,2.449106,5577805
2008-06-19,4.190000,4.250000,4.190000,4.210000,2.449106,4422540
2008-06-20,4.220000,4.280000,4.110000,4.130000,2.402568,6813543
2008-06-23,4.130000,4.180000,4.050000,4.050000,2.356029,4923316
2008-06-24,4.040000,4.070000,3.890000,3.890000,2.262951,5252584
2008-06-25,3.910000,4.070000,3.910000,4.060000,2.361847,5037818
2008-06-26,4.000000,4.030000,3.860000,3.860000,2.245499,5173392
2008-06-27,3.890000,3.890000,3.770000,3.830000,2.228047,5646830
2008-06-30,3.830000,3.850000,3.770000,3.810000,2.216412,6385338
2008-07-01,3.840000,3.850000,3.680000,3.770000,2.193143,5483548
2008-07-02,3.720000,3.950000,3.720000,3.880000,2.287472,7944975
2008-07-03,3.800000,3.870000,3.760000,3.810000,2.246203,6209194
2008-07-04,3.810000,3.850000,3.650000,3.680000,2.169560,2202622
2008-07-07,3.740000,3.790000,3.690000,3.780000,2.228516,3632715
2008-07-08,3.700000,3.750000,3.670000,3.700000,2.181352,3737095
2008-07-09,3.710000,3.760000,3.710000,3.740000,2.204933,1895704
2008-07-10,3.690000,3.770000,3.690000,3.750000,2.210829,1913354
2008-07-11,3.780000,3.780000,3.530000,3.550000,2.092919,4503071
2008-07-14,3.580000,3.650000,3.510000,3.530000,2.081128,4284421
2008-07-15,3.510000,3.540000,3.420000,3.440000,2.028068,6298595
2008-07-16,3.430000,3.590000,3.360000,3.560000,2.098814,6052329
2008-07-17,3.560000,3.660000,3.510000,3.570000,2.104710,6123416
2008-07-18,3.580000,3.660000,3.430000,3.650000,2.151874,4492727
2008-07-21,3.650000,3.660000,3.560000,3.640000,2.145979,4024831
2008-07-22,3.620000,3.690000,3.550000,3.680000,2.169560,3268838
2008-07-23,3.720000,3.780000,3.690000,3.750000,2.210829,3272573
2008-07-24,3.770000,3.770000,3.610000,3.610000,2.128291,3026115
2008-07-25,3.610000,3.640000,3.510000,3.610000,2.128291,2144897
2008-07-28,3.630000,3.640000,3.540000,3.550000,2.092919,1014530
2008-07-29,3.510000,3.590000,3.510000,3.580000,2.110605,2113100
2008-07-30,3.640000,3.640000,3.510000,3.560000,2.098814,4143400
2008-07-31,3.530000,3.540000,3.410000,3.480000,2.051650,5053400
2008-08-01,3.450000,3.500000,3.400000,3.430000,2.022173,3480700
2008-08-04,3.410000,3.490000,3.360000,3.390000,1.998590,2915900
2008-08-05,3.420000,3.530000,3.360000,3.530000,2.081128,3503000
2008-08-06,3.540000,3.550000,3.470000,3.510000,2.069337,1786700
2008-08-07,3.450000,3.550000,3.450000,3.490000,2.057545,1409400
2008-08-08,3.450000,3.520000,3.440000,3.510000,2.069337,2160600
2008-08-11,3.530000,3.590000,3.490000,3.590000,2.116501,1667800
2008-08-12,3.590000,3.610000,3.510000,3.540000,2.087023,2644600
2008-08-13,3.510000,3.580000,3.470000,3.480000,2.051650,2669100
2008-08-14,3.500000,3.530000,3.430000,3.440000,2.028068,1932500
2008-08-15,3.460000,3.560000,3.430000,3.510000,2.069337,4581400
2008-08-18,3.520000,3.520000,3.440000,3.470000,2.045754,1104066
2008-08-19,3.440000,3.460000,3.380000,3.380000,1.992695,2311959
2008-08-20,3.390000,3.440000,3.360000,3.380000,1.992695,1468691
2008-08-21,3.370000,3.380000,3.310000,3.330000,1.963216,1227658
2008-08-22,3.330000,3.450000,3.320000,3.450000,2.033963,1320313
2008-08-25,3.410000,3.430000,3.360000,3.360000,1.980903,1147538
2008-08-26,3.360000,3.430000,3.330000,3.420000,2.016277,1471752
2008-08-27,3.390000,3.440000,3.360000,3.410000,2.010381,3364435
2008-08-28,3.420000,3.500000,3.400000,3.450000,2.033963,2949985
2008-08-29,3.460000,3.470000,3.430000,3.470000,2.045754,1922592
2008-09-01,3.430000,3.500000,3.410000,3.500000,2.063441,1791651
2008-09-02,3.500000,3.620000,3.460000,3.550000,2.092919,3632957
2008-09-03,3.500000,3.680000,3.500000,3.610000,2.128291,3985745
2008-09-04,3.600000,3.640000,3.450000,3.450000,2.033963,3007525
2008-09-05,3.450000,3.470000,3.390000,3.440000,2.028068,3901613
2008-09-08,3.450000,3.530000,3.430000,3.490000,2.057545,2815941
2008-09-09,3.470000,3.510000,3.430000,3.450000,2.033963,2420966
2008-09-10,3.450000,3.500000,3.400000,3.400000,2.004486,2924827
2008-09-11,3.400000,3.490000,3.370000,3.490000,2.057545,2780594
2008-09-12,3.510000,3.650000,3.490000,3.560000,2.098814,4091668
2008-09-15,3.420000,3.520000,3.400000,3.500000,2.063441,4085212
2008-09-16,3.420000,3.520000,3.390000,3.430000,2.022173,7544591
2008-09-17,3.460000,3.540000,3.330000,3.330000,1.963216,4228134
2008-09-18,3.350000,3.460000,3.280000,3.300000,1.945530,7451785
2008-09-19,3.470000,3.740000,3.380000,3.700000,2.181352,20027500
2008-09-22,3.700000,3.700000,3.480000,3.550000,2.092919,10267439
2008-09-23,3.500000,3.590000,3.460000,3.570000,2.104710,4249026
2008-09-24,3.570000,3.600000,3.490000,3.550000,2.092919,3053450
2008-09-25,3.490000,3.670000,3.480000,3.620000,2.134187,8313182
2008-09-26,3.500000,3.590000,3.500000,3.550000,2.092919,2505647
2008-09-29,3.570000,3.570000,3.420000,3.430000,2.022173,3045744
2008-09-30,3.330000,3.490000,3.320000,3.370000,1.986799,6154541
2008-10-01,3.410000,3.440000,3.290000,3.330000,1.963216,3700132
2008-10-02,3.300000,3.400000,3.250000,3.280000,1.933739,4378558
2008-10-03,3.240000,3.340000,3.190000,3.340000,1.969112,4566373
2008-10-06,3.210000,3.240000,3.100000,3.100000,1.827619,3661432
2008-10-07,3.170000,3.220000,3.060000,3.100000,1.827619,5018321
2008-10-08,3.000000,3.100000,2.850000,2.880000,1.697917,9222822
2008-10-09,2.950000,2.990000,2.720000,2.790000,1.644857,6528604
2008-10-10,2.510000,2.780000,2.500000,2.500000,1.473886,7290261
2008-10-13,2.500000,2.890000,2.500000,2.800000,1.650753,5865637
2008-10-14,2.970000,3.050000,2.810000,2.850000,1.680230,5617212
2008-10-15,2.860000,2.880000,2.630000,2.670000,1.574111,3790372
2008-10-16,2.600000,2.810000,2.600000,2.680000,1.580006,5206812
2008-10-17,2.850000,2.850000,2.670000,2.790000,1.644857,5706849
2008-10-20,2.820000,2.900000,2.710000,2.760000,1.627171,3514268
2008-10-21,2.820000,2.850000,2.640000,2.680000,1.580006,4885225
2008-10-22,2.700000,2.720000,2.510000,2.550000,1.503364,6746779
2008-10-23,2.650000,2.680000,2.520000,2.550000,1.503364,6530893
2008-10-24,2.540000,2.590000,2.360000,2.470000,1.456199,5597659
2008-10-27,2.400000,2.400000,2.250000,2.250000,1.326498,4368524
2008-10-28,2.290000,2.380000,2.170000,2.190000,1.291124,5986119
2008-10-29,2.410000,2.420000,2.280000,2.420000,1.426722,5351830
2008-10-30,2.430000,2.490000,2.370000,2.440000,1.438513,3820130
2008-10-31,2.440000,2.530000,2.360000,2.520000,1.485678,3401021
2008-11-03,2.530000,2.570000,2.430000,2.550000,1.503364,2844532
2008-11-04,2.540000,2.740000,2.520000,2.710000,1.597693,3786676
2008-11-05,2.680000,2.790000,2.660000,2.700000,1.591797,5495320
2008-11-06,2.620000,2.680000,2.500000,2.500000,1.473886,3288560
2008-11-07,2.510000,2.630000,2.510000,2.520000,1.485678,2832148
2008-11-10,2.580000,2.670000,2.570000,2.620000,1.544633,4734824
2008-11-11,2.590000,2.610000,2.460000,2.470000,1.456199,5825759
2008-11-12,2.520000,2.540000,2.450000,2.470000,1.456199,4373044
2008-11-13,2.470000,2.590000,2.430000,2.510000,1.479782,3200267
2008-11-14,2.570000,2.620000,2.540000,2.550000,1.503364,3370595
2008-11-17,2.610000,2.640000,2.500000,2.520000,1.485678,2726898
2008-11-18,2.520000,2.530000,2.460000,2.470000,1.456199,2067755
2008-11-19,2.480000,2.540000,2.400000,2.400000,1.414931,2803220
2008-11-20,2.380000,2.450000,2.330000,2.330000,1.373662,3435336
2008-11-21,2.550000,2.600000,2.450000,2.520000,1.485678,5131388
2008-11-24,2.570000,2.650000,2.510000,2.650000,1.562320,3069336
2008-11-25,2.680000,2.710000,2.610000,2.650000,1.562320,2930246
2008-11-26,2.620000,2.670000,2.560000,2.630000,1.550528,1718243
2008-11-27,2.670000,2.690000,2.620000,2.660000,1.568215,1410381
2008-11-28,2.680000,2.680000,2.590000,2.670000,1.574111,4521793
2008-12-01,2.650000,2.670000,2.530000,2.620000,1.544633,3277780
2008-12-02,2.520000,2.640000,2.460000,2.640000,1.618187,5566537
2008-12-03,2.590000,2.690000,2.570000,2.670000,1.636575,3804106
2008-12-04,2.650000,2.730000,2.620000,2.630000,1.612057,4250807
2008-12-05,2.590000,2.660000,2.560000,2.560000,1.569151,2628639
2008-12-08,2.650000,2.700000,2.630000,2.660000,1.630446,1964177
2008-12-09,2.640000,2.700000,2.610000,2.670000,1.636575,3108165
2008-12-10,2.660000,2.710000,2.650000,2.690000,1.648835,2406116
2008-12-11,2.700000,2.720000,2.650000,2.680000,1.642705,3080789
2008-12-12,2.640000,2.900000,2.610000,2.900000,1.777554,3627716
2008-12-15,2.870000,2.940000,2.770000,2.780000,1.704000,5543516
2008-12-16,2.780000,2.830000,2.760000,2.810000,1.722388,3857301
2008-12-17,2.810000,2.870000,2.750000,2.840000,1.740777,3926362
2008-12-18,2.820000,2.850000,2.790000,2.820000,1.728518,3706052
2008-12-19,2.780000,2.970000,2.760000,2.900000,1.777554,4898670
2008-12-22,2.900000,2.980000,2.870000,2.930000,1.795942,3476625
2008-12-23,2.900000,2.950000,2.800000,2.800000,1.716259,3821224
2008-12-29,2.800000,2.860000,2.720000,2.760000,1.691741,2849000
2008-12-30,2.780000,2.840000,2.750000,2.780000,1.704000,5993100
2009-01-02,2.830000,2.950000,2.800000,2.950000,1.808201,2948500
2009-01-05,2.950000,2.980000,2.930000,2.960000,1.814331,3354300
2009-01-06,2.990000,3.030000,2.940000,2.950000,1.808201,3072900
2009-01-07,2.970000,2.990000,2.890000,2.920000,1.789813,3211800
2009-01-08,2.890000,2.940000,2.860000,2.890000,1.771424,2930500
2009-01-09,2.900000,2.910000,2.840000,2.860000,1.753035,2113051
2009-01-12,2.860000,2.880000,2.800000,2.840000,1.740777,2079819
2009-01-13,2.810000,2.820000,2.710000,2.760000,1.691741,3321946
2009-01-14,2.770000,2.790000,2.710000,2.720000,1.667223,3976253
2009-01-15,2.740000,2.750000,2.660000,2.750000,1.685611,2052371
2009-01-16,2.750000,2.820000,2.730000,2.750000,1.685611,2876726
2009-01-19,2.760000,2.790000,2.660000,2.680000,1.642705,1065135
2009-01-20,2.650000,2.730000,2.650000,2.710000,1.661093,1592208
2009-01-21,2.700000,2.770000,2.680000,2.750000,1.685611,2325914
