Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.390850,1.390850,1.387020,1.390850,0.014095,7830
2000-01-04,1.387020,1.390850,1.387020,1.390850,0.014095,3132
2000-01-05,1.381270,1.390850,1.381270,1.390850,0.014095,3915
2000-01-06,null,null,null,null,null,null
2000-01-07,1.387020,1.390850,1.387020,1.390850,0.014095,2610
2000-01-10,1.387020,1.387020,1.387020,1.387020,0.014056,6655
2000-01-11,1.379360,1.387020,1.379360,1.387020,0.014056,3393
2000-01-12,1.375520,1.387020,1.375520,1.387020,0.014056,2401
2000-01-13,1.387020,1.387020,1.383190,1.387020,0.014056,9918
2000-01-14,1.383190,1.387020,1.383190,1.387020,0.014056,3967
2000-01-17,1.383190,1.383190,1.379360,1.379360,0.013978,21271
2000-01-18,1.358670,1.379360,1.358670,1.379360,0.013978,2662
2000-01-19,1.360200,1.360200,1.360200,1.360200,0.013784,7047
2000-01-20,1.360200,1.360200,1.360200,1.360200,0.013784,10909
2000-01-21,1.370160,1.370160,1.341040,1.341040,0.013590,26099
2000-01-24,1.379360,1.379360,1.379360,1.379360,0.013978,18556
2000-01-25,1.387020,1.387020,1.385100,1.387020,0.014056,9004
2000-01-26,1.379360,1.387020,1.379360,1.387020,0.014056,652
2000-01-27,1.387020,1.387020,1.387020,1.387020,0.014056,5220
2000-01-28,null,null,null,null,null,null
2000-01-31,1.387020,1.387020,1.383190,1.387020,0.014056,4437
2000-02-01,1.400810,1.400810,1.400810,1.400810,0.014196,50163
2000-02-02,1.388930,1.388930,1.388930,1.388930,0.014075,5246
2000-02-03,1.385100,1.388930,1.385100,1.388930,0.014075,3288
2000-02-04,1.387020,1.388930,1.387020,1.388930,0.014075,3915
2000-02-07,1.387020,1.388930,1.387020,1.388930,0.014075,2610
2000-02-08,1.379360,1.379360,1.379360,1.379360,0.013978,9135
2000-02-09,1.379360,1.379360,1.379360,1.379360,0.013978,7830
2000-02-10,1.379360,1.379360,1.375520,1.379360,0.013978,2088
2000-02-11,1.379360,1.379360,1.379360,1.379360,0.013978,2871
2000-02-14,1.379360,1.379360,1.379360,1.379360,0.013978,6525
2000-02-15,1.379360,1.379360,1.379360,1.379360,0.013978,3915
2000-02-16,1.379360,1.379360,1.379360,1.379360,0.013978,4541
2000-02-17,1.381650,1.381650,1.379360,1.379360,0.013978,2871
2000-02-18,1.379360,1.379360,1.375520,1.379360,0.013978,3915
2000-02-21,1.371690,1.371690,1.371690,1.371690,0.013901,21610
2000-02-22,null,null,null,null,null,null
2000-02-23,1.379360,1.379360,1.371690,1.371690,0.013901,5220
2000-02-24,1.379360,1.379360,1.371690,1.371690,0.013901,1435
2000-02-25,1.381650,1.381650,1.381650,1.381650,0.014001,6107
2000-02-28,1.398510,1.398510,1.398510,1.398510,0.014172,20357
2000-02-29,1.387020,1.398510,1.385100,1.398510,0.014172,3602
2000-03-01,1.387020,1.398510,1.387020,1.398510,0.014172,2245
2000-03-02,1.398510,1.398510,1.398510,1.398510,0.014172,2610
2000-03-03,1.398510,1.398510,1.398510,1.398510,0.014172,2610
2000-03-06,1.393150,1.398510,1.387020,1.398510,0.014172,4959
2000-03-07,1.393150,1.398510,1.393150,1.398510,0.014172,3262
2000-03-08,1.393150,1.398510,1.393150,1.398510,0.014172,2610
2000-03-09,1.396600,1.396600,1.396600,1.396600,0.014153,8613
2000-03-10,1.396600,1.396600,1.396600,1.396600,0.014153,3158
2000-03-13,null,null,null,null,null,null
2000-03-14,1.394680,1.398510,1.394680,1.398510,0.014172,34842
2000-03-15,1.396600,1.396600,1.396600,1.396600,0.014153,8952
2000-03-16,1.396600,1.396600,1.396600,1.396600,0.014153,8665
2000-03-17,1.396600,1.396600,1.394680,1.396600,0.014153,6003
2000-03-20,1.398510,1.398510,1.398510,1.398510,0.014172,15425
2000-03-21,1.398510,1.398510,1.398510,1.398510,0.014172,2610
2000-03-22,1.402340,1.402340,1.397750,1.397750,0.014165,135742
2000-03-23,1.417670,1.417670,1.397750,1.397750,0.014165,1488
2000-03-24,null,null,null,null,null,null
2000-03-27,1.397750,1.397750,1.397750,1.397750,0.014165,7047
2000-03-28,1.398510,1.398510,1.397750,1.397750,0.014165,783
2000-03-29,1.398510,1.398510,1.398510,1.398510,0.014172,7830
2000-03-30,1.390850,1.398510,1.390850,1.398510,0.014172,2271
2000-03-31,1.396600,1.398510,1.379360,1.398510,0.014172,4881
2000-04-03,1.390850,1.398510,1.390850,1.398510,0.014172,522
2000-04-04,1.398510,1.398510,1.390850,1.398510,0.014172,3028
2000-04-05,1.398510,1.398510,1.398510,1.398510,0.014172,7073
2000-04-06,1.379360,1.396600,1.379360,1.396600,0.014153,8534
2000-04-07,1.379360,1.379360,1.379360,1.379360,0.013978,5716
2000-04-10,1.379360,1.379360,1.379360,1.379360,0.013978,2532
2000-04-11,1.379360,1.379360,1.379360,1.379360,0.013978,1618
2000-04-12,1.388930,1.388930,1.379360,1.379360,0.013978,1305
2000-04-13,1.388930,1.388930,1.379360,1.379360,0.013978,2610
2000-04-14,1.375520,1.379360,1.375520,1.379360,0.013978,3184
2000-04-17,1.360200,1.371690,1.360200,1.371690,0.013901,8561
2000-04-18,null,null,null,null,null,null
2000-04-19,1.398510,1.398510,1.387020,1.387020,0.014056,5376
2000-04-20,1.398510,1.398510,1.387020,1.387020,0.014056,3001
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,1.379360,1.379360,1.375520,1.379360,0.013978,5742
2000-04-26,1.398510,1.398510,1.379360,1.379360,0.013978,783
2000-04-27,null,null,null,null,null,null
2000-04-28,1.398510,1.398510,1.379360,1.379360,0.013978,1488
2000-05-01,null,null,null,null,null,null
2000-05-02,1.385100,1.385100,1.379360,1.379360,0.013978,731
